Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,2,Adelaide,Western Bulldogs,8 ,"Bassett, Nathan",17,11,3,20, , , ,4,4, ,1,1,1, , ,9,12,1, ,5, , ,100
2007,2,Adelaide,Western Bulldogs,44 ,"Bock, Nathan",16,9,3,19,4,1, ,2, ,5, , ,2, ,2,9,9,3,5, ,1,4,85
2007,2,Adelaide,Western Bulldogs,10 ,"Bode, Matthew",8,3,4,12,1,2, ,3, ,4, ,2,1,1, ,4,8,1,1, , , ,94
2007,2,Adelaide,Western Bulldogs,11 ,"Doughty, Michael",6,4,5,11, ,1, ,4,1,2,1, , , , ,2,9, ,1,3, , ,84
2007,2,Adelaide,Western Bulldogs,26 ,"Douglas, Richard",8,5,6,14, , , , ,2,2,1,2,2,1, ,4,9, , , , , ,79
2007,2,Adelaide,Western Bulldogs,9 ,"Edwards, Tyson",17,5,12,29, , , ,2, ,2,5,2, , , ,10,19,1, , , , ,82
2007,2,Adelaide,Western Bulldogs,36 ,"Goodwin, Simon",19,8,14,33, ,1, ,1,5,5,5,4,1, ,3,8,25, ,2,2,1,1,85
2007,2,Adelaide,Western Bulldogs,6 ,"Griffin, Jonathon",9,5,2,11, , ,14, , ,2, ,2,2,1, ,4,7,1, ,2, , ,53
2007,2,Adelaide,Western Bulldogs,13 ,"Hudson, Ben",9,6,10,19, ,2,13,2, , ,5,2, , , ,8,10, ,2,1, , ,80
2007,2,Adelaide,Western Bulldogs,18 ,"Johncock, Graham",3,1,4,7, , , ,1,3, , , , , , ,3,4,1, , ,2, ,39
2007,2,Adelaide,Western Bulldogs,21 ,"Knights, Chris",22,11,6,28, ,1,1,2,2,5,2,3,1,1, ,8,21, , ,1,2,1,75
2007,2,Adelaide,Western Bulldogs,39 ,"Mattner, Martin",4,3,6,10, , , ,3,1, ,1,1, , , ,2,8, , ,9, , ,100
2007,2,Adelaide,Western Bulldogs,23 ,"McLeod, Andrew",20,9,15,35, , , ,1,4,3,1,2, ,1, ,10,25, , ,4, , ,100
2007,2,Adelaide,Western Bulldogs,22 ,"Perrie, Ian",5,6,9,14,2,1, ,3, ,3, , , , , ,5,9,1,3,1, ,1,85
2007,2,Adelaide,Western Bulldogs,33 ,"Reilly, Brent",17,8,8,25,1,1, , ,3,5,3,3, ,1, ,6,19,1,1,2, ,2,81
2007,2,Adelaide,Western Bulldogs,25 ,"Rutten, Ben",8,8,7,15, , , , ,2,1, , , , , , ,15, , ,1, , ,100
2007,2,Adelaide,Western Bulldogs,12 ,"Shirley, Robert",5,2,9,14, , , ,1,1,3, ,1, , , ,2,12, , ,4, ,1,41
2007,2,Adelaide,Western Bulldogs,27 ,"Stevens, Scott",17,13,4,21,3, , , , ,2, ,6, ,3,1,6,15,3,5,2, ,1,95
2007,2,Adelaide,Western Bulldogs,5 ,"Thompson, Scott",12,7,11,23, ,1, ,4,2,6,4,2, , , ,7,16, , ,1, ,1,83
2007,2,Adelaide,Western Bulldogs,15 ,"Torney, Jason",7,5,7,14, , , , ,2,1, ,4,1,1, ,6,9, , ,2,2, ,100
2007,2,Adelaide,Western Bulldogs,7 ,"van Berlo, Nathan",11,4,8,19,1, ,1,3, ,4, ,1,1, , ,4,14, , ,6, ,3,79
2007,2,Adelaide,Western Bulldogs,17 ,"Welsh, Scott",8,7,3,11,4,1, ,1, ,3, ,2, ,2, ,4,7,2,4, , , ,80
