Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,17,West Coast,Sydney,32 ,"Clape, Matt",4,1,3,7, , , ,2, , , , ,2,1, , , , , , , , , 
1992,17,West Coast,Sydney,18 ,"Evans, Tony",8,1,3,11,2,1, ,5, , , , ,3,3, , , , , , , , , 
1992,17,West Coast,Sydney,23 ,"Harding, Paul",13,2,6,19, ,1,21, , , , , ,4,2, , , , , , , , , 
1992,17,West Coast,Sydney,36 ,"Hart, David",19,4,5,24, , , ,1, , , , ,2, , , , , , , , , , 
1992,17,West Coast,Sydney,22 ,"Hynes, David",10,9,6,16,2, ,3,3, , , , , ,1, , , , , , , , , 
1992,17,West Coast,Sydney,27 ,"Jakovich, Glen",13,7,11,24, , ,2,3, , , , ,4,2,2, , , , , , , , 
1992,17,West Coast,Sydney,2 ,"Kemp, Dean",11,2,11,22,1, , ,3, , , , , , , , , , , , , , , 
1992,17,West Coast,Sydney,5 ,"Lamb, Dwayne",12,2,6,18, , , ,1, , , , ,2,3, , , , , , , , , 
1992,17,West Coast,Sydney,19 ,"Langdon, Karl",12,8,2,14,1,1,1,1, , , , , , , , , , , , , , , 
1992,17,West Coast,Sydney,28 ,"Lewis, Chris",11,5,7,18,1, , ,5, , , , ,1,2, , , , , , , , , 
1992,17,West Coast,Sydney,3 ,"Mainwaring, Chris",20,4,6,26,1, , ,1, , , , ,4,1, , , , , , , , , 
1992,17,West Coast,Sydney,30 ,"Matera, Peter",13,1,6,19,3,3, ,1, , , , ,2,2,3, , , , , , , , 
1992,17,West Coast,Sydney,11 ,"McIntosh, Ashley",2,1, ,2, , , , , , , , ,1,1, , , , , , , , , 
1992,17,West Coast,Sydney,6 ,"Peos, Paul",4,2,1,5,1,1, ,2, , , , ,1, , , , , , , , , , 
1992,17,West Coast,Sydney,4 ,"Sumich, Peter",4,3,1,5,2,2, , , , , , ,1, , , , , , , , , , 
1992,17,West Coast,Sydney,7 ,"Turley, Craig",10,4,6,16,1, , , , , , , ,2,1, , , , , , , , , 
1992,17,West Coast,Sydney,39 ,"Waterman, Chris",10,1,5,15,1, , , , , , , ,2,2, , , , , , , , , 
1992,17,West Coast,Sydney,13 ,"Watters, Scott",16,2,7,23, , , ,4, , , , , ,1, , , , , , , , , 
1992,17,West Coast,Sydney,31 ,"White, Mitchell",8,3,2,10, , , ,2, , , , ,1,1, , , , , , , , , 
1992,17,West Coast,Sydney,9 ,"Wilson, Peter",12,4,12,24, , , ,1, , , , ,1,2, , , , , , , , , 
