Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,17,Sydney,West Coast,24 ,"Angove, Damien",15,5,3,18, , , ,1, , , , ,2,1, , , , , , , , , 
1992,17,Sydney,West Coast,30 ,"Bayes, Mark",5,1,2,7, , , , , , , , , , , , , , , , , , , 
1992,17,Sydney,West Coast,13 ,"Brunton, Neil",11,3,5,16, , , , , , , , ,1,1, , , , , , , , , 
1992,17,Sydney,West Coast,28 ,"Cresswell, Daryn",4,1,4,8,1,1, , , , , , , ,1, , , , , , , , , 
1992,17,Sydney,West Coast,4 ,"Doolan, Ben",22,2,12,34, , , ,2, , , , ,3,2, , , , , , , , , 
1992,17,Sydney,West Coast,40 ,"Dunkley, Andrew",13,5,7,20, , ,3, , , , , ,3,2, , , , , , , , , 
1992,17,Sydney,West Coast,47 ,"Higgins, Leon",10,2,6,16, , , ,1, , , , ,1,1, , , , , , , , , 
1992,17,Sydney,West Coast,31 ,"Holmes, Darren",9,3,2,11,1,1, , , , , , , , , , , , , , , , , 
1992,17,Sydney,West Coast,14 ,"Kelly, Paul",18,3,10,28, , , ,4, , , , ,1,2, , , , , , , , , 
1992,17,Sydney,West Coast,1 ,"Lawson, Jamie",4,1,6,10, , ,1,3, , , , ,1,3,1, , , , , , , , 
1992,17,Sydney,West Coast,3 ,"Lewis, Dale",8,5,7,15, , , ,1, , , , ,1,3, , , , , , , , , 
1992,17,Sydney,West Coast,16 ,"McGovern, Andrew", , , , , , , ,1, , , , , , , , , , , , , , , 
1992,17,Sydney,West Coast,8 ,"Minton-Connell, Simon",6,2,2,8,2,2, ,1, , , , ,2,1, , , , , , , , , 
1992,17,Sydney,West Coast,10 ,"Mitchell, Barry",24,2,13,37,2, , , , , , , ,4,3, , , , , , , , , 
1992,17,Sydney,West Coast,37 ,"Mooney, Jason",7,2,9,16, , ,2, , , , , ,2,1, , , , , , , , , 
1992,17,Sydney,West Coast,18 ,"Nettelbeck, Craig",11,7,7,18,1,1, , , , , , ,1,4, , , , , , , , , 
1992,17,Sydney,West Coast,22 ,"Rose, Gavin",3,3,5,8, , ,2,2, , , , , , , , , , , , , , , 
1992,17,Sydney,West Coast,15 ,"Strooper, David",4,6,2,6,1, , ,1, , , , ,1,3, , , , , , , , , 
1992,17,Sydney,West Coast,12 ,"Thripp, Terry",4,4,3,7, , , ,1, , , , , ,1, , , , , , , , , 
1992,17,Sydney,West Coast,2 ,"Tunbridge, Brad",3,4,11,14, ,1,21,2, , , , ,2,4, , , , , , , , , 
