Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1972,11,North Melbourne,Geelong,13 ,"Cowton, Gary",9,2,3,12, , , , , , , , ,6,2, , , , , , , , , 
1972,11,North Melbourne,Geelong,23 ,"Dench, David",8,1,1,9, , , , , , , , ,3,4, , , , , , , , , 
1972,11,North Melbourne,Geelong,7 ,"Doolan, Vin",19,9,8,27,1,1, , , , , , ,1, , , , , , , , , , 
1972,11,North Melbourne,Geelong,18 ,"Feltham, Paul",21,3, ,21,1,2, , , , , , ,1,2, , , , , , , , , 
1972,11,North Melbourne,Geelong,10 ,"Goodingham, Barry",9,6,4,13, , ,8, , , , , ,1,5, , , , , , , , , 
1972,11,North Melbourne,Geelong,27 ,"Greig, Keith",22,3,6,28, , , , , , , , ,3, , , , , , , , , , 
1972,11,North Melbourne,Geelong,38 ,"Gumbleton, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1972,11,North Melbourne,Geelong,42 ,"Hawking, Michael",8,4,2,10,4, , , , , , , ,1,3, , , , , , , , , 
1972,11,North Melbourne,Geelong,3 ,"Haywood, Kerry",8,3,3,11, , ,4, , , , , ,3,2, , , , , , , , , 
1972,11,North Melbourne,Geelong,34 ,"Henshaw, Ross",5,1, ,5, , , , , , , , ,1,1, , , , , , , , , 
1972,11,North Melbourne,Geelong,33 ,"Joseph, Glenn",12,4,3,15,2,1, , , , , , ,6,3, , , , , , , , , 
1972,11,North Melbourne,Geelong,35 ,"Mitchell, Stan",14,3,3,17,1, , , , , , , ,2,5, , , , , , , , , 
1972,11,North Melbourne,Geelong,12 ,"Montgomery, Ken",21,6,4,25, , , , , , , , ,4,4, , , , , , , , , 
1972,11,North Melbourne,Geelong,25 ,"Nunn, Bill",10,2,4,14, ,2, , , , , , ,3,3, , , , , , , , , 
1972,11,North Melbourne,Geelong,17 ,"Pagan, Denis",13,5,2,15, , , , , , , , , ,1, , , , , , , , , 
1972,11,North Melbourne,Geelong,21 ,"Perry, John",18,8,3,21,1, , , , , , , ,1,2, , , , , , , , , 
1972,11,North Melbourne,Geelong,9 ,"Pretty, David",15,2,4,19, ,1, , , , , , ,2,2, , , , , , , , , 
1972,11,North Melbourne,Geelong,24 ,"Redenbach, Michael",10,3,3,13,3,1, , , , , , ,2,1, , , , , , , , , 
1972,11,North Melbourne,Geelong,52 ,"Robinson, Peter",4,2,4,8, , , , , , , , ,2,5, , , , , , , , , 
1972,11,North Melbourne,Geelong,19 ,"Ryan, Phil",13,8, ,13,1,3,4, , , , , , ,1, , , , , , , , , 
