Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,19,Kangaroos,Fremantle,11 ,"Archer, Glenn",11,4,5,16, , , , ,6, , ,2,2, , ,7,10, , ,4,2, ,100
2003,19,Kangaroos,Fremantle,27 ,"Baird, John",8,5,3,11,1, , , ,2,2, ,2, ,1, ,3,8,1,1,4, ,1,100
2003,19,Kangaroos,Fremantle,16 ,"Brown, Leigh",9,5,8,17, , ,2,3,3,2,3,2, , , ,7,8, ,1,3, , ,96
2003,19,Kangaroos,Fremantle,22 ,"Burton, Matthew",2,3,2,4, , ,10,1, ,1, , , , , ,1,3, , ,4, ,1,52
2003,19,Kangaroos,Fremantle,23 ,"Clayton, Shane",3,2,2,5, , , ,1, ,2,1, , , , ,2,3, , , ,3, ,36
2003,19,Kangaroos,Fremantle,6 ,"Grant, Shannon",16,5,6,22, , , ,1,2,6,2,4,2, , ,6,16, ,1, , , ,91
2003,19,Kangaroos,Fremantle,39 ,"Harding, Leigh",2,2,1,3, , , ,1, ,1, ,1, ,1, , ,3, ,1,2, , ,43
2003,19,Kangaroos,Fremantle,29 ,"Harvey, Brent",22,6,11,33,2,1, ,4, ,9,11,2, , ,3,17,14, , ,3,4,1,94
2003,19,Kangaroos,Fremantle,21 ,"Jones, Corey",11,5,3,14,1,1,3, ,1,4,4,1,1,1, ,8,7, ,3,4, ,1,76
2003,19,Kangaroos,Fremantle,34 ,"King, David",10,4,3,13, ,2, ,2, ,6,2, , , , ,6,7, , , ,3, ,87
2003,19,Kangaroos,Fremantle,35 ,"Makepeace, Troy",13,4,3,16,1, , ,3,4,4, ,1, , , ,5,9, , , , , ,100
2003,19,Kangaroos,Fremantle,32 ,"Morrell, Digby",5,3,2,7,2, , ,1, ,1, ,2,1,1, ,2,5, ,2,2, , ,57
2003,19,Kangaroos,Fremantle,19 ,"Motlop, Daniel",14,10,1,15,3, , ,3, ,7, ,3, ,2, ,7,7,5,3,2, ,2,98
2003,19,Kangaroos,Fremantle,20 ,"Petrie, Drew",7,5,3,10,1,1,1,3, ,1,1,3, ,1, ,8,2,4,3,1, , ,93
2003,19,Kangaroos,Fremantle,17 ,"Porter, Mark",2,1,2,4, , ,8, , ,1,1, , , , ,3,1,1, ,4, , ,48
2003,19,Kangaroos,Fremantle,3 ,"Rawlings, Brady",11,4,5,16, , , ,3,1,2,2, ,2, , ,6,10, ,1,1, , ,94
2003,19,Kangaroos,Fremantle,30 ,"Robbins, Ben",3,5,12,15,1, , ,4, ,2, ,1,1,1, ,4,12, ,1,3, , ,91
2003,19,Kangaroos,Fremantle,7 ,"Simpson, Adam",13,6,14,27,2, ,2,3,3,3,9,1,1, ,1,13,14, ,1,2,1, ,89
2003,19,Kangaroos,Fremantle,9 ,"Sinclair, Jess",8,1,1,9,1, , ,1,5, , ,3,1,2, ,1,5, , ,1,3, ,93
2003,19,Kangaroos,Fremantle,10 ,"Stevens, Anthony",12,4,6,18, , , ,2,1,2,2,2,1,2, ,5,13, ,1,2, ,1,81
2003,19,Kangaroos,Fremantle,36 ,"Watt, Shannon",6,4,3,9, ,1, ,2,1, , , ,3, , ,6,4,1,1,2, , ,100
2003,19,Kangaroos,Fremantle,8 ,"Wells, Daniel",13,5,1,14, ,1,1,1, ,3,2,2,1,2, ,5,8, ,1,1, ,1,81
