Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,19,Fremantle,Kangaroos,32 ,"Bell, Peter",16,5,9,25,1,1, ,7,4,4,5,2, , , ,10,14,3, , , , ,100
2003,19,Fremantle,Kangaroos,9 ,"Carr, Matthew",5,2,2,7, , , , ,2, , ,1,1, , ,3,5, , , , , ,66
2003,19,Fremantle,Kangaroos,10 ,"Cook, Troy",7,3,10,17,1, , ,4, ,5,4, ,3, , ,9,9, , , ,1, ,79
2003,19,Fremantle,Kangaroos,24 ,"Croad, Trent",2,2,3,5, , ,1,2, ,3, ,1, , , ,2,3, , , , , ,64
2003,19,Fremantle,Kangaroos,33 ,"Farmer, Jeff",4, ,4,8,1, , ,2, , ,1,4,1,1, ,6,2, , ,1, , ,88
2003,19,Fremantle,Kangaroos,42 ,"Haddrill, Robert",9,7,11,20, , , ,1,8,1, ,3, ,2, ,5,13,3, ,6, , ,94
2003,19,Fremantle,Kangaroos,4 ,"Hasleby, Paul",8,2,13,21,1, , ,1,3,5,6,2,1,1, ,9,11, , ,1, , ,89
2003,19,Fremantle,Kangaroos,43 ,"Hayden, Roger",8,6,11,19, , , ,1,1,2,2, , , , ,8,11,1, ,3, , ,100
2003,19,Fremantle,Kangaroos,11 ,"Headland, Des",14,4,2,16,2,2, ,4,1,6,2,3,1,1, ,6,10,1,3,3,1, ,89
2003,19,Fremantle,Kangaroos,20 ,"Longmuir, Justin",5,6,2,7,1,2,10, , ,1,1,2, ,2, ,2,5,2,3,1, , ,82
2003,19,Fremantle,Kangaroos,21 ,"Longmuir, Troy",6,3,4,10,3,1, , , ,2,1, ,2, , ,8,4,2,2, ,3,1,69
2003,19,Fremantle,Kangaroos,8 ,"McManus, Shaun",10,4,4,14,1,1, ,1, ,2,1,3,1,3, ,6,9, , ,1, , ,100
2003,19,Fremantle,Kangaroos,18 ,"McPharlin, Luke",7,3,11,18, , ,1,1,2, ,2,2,2,1, ,8,9,1, ,4,1, ,99
2003,19,Fremantle,Kangaroos,34 ,"Medhurst, Paul",9,2, ,9,2, ,1,1,1,3, ,3, ,2, ,3,6,1,2,4, ,2,94
2003,19,Fremantle,Kangaroos,23 ,"Parker, Shane",11,8,4,15, , , ,2,5, , ,1, , , ,2,13, , ,2, , ,100
2003,19,Fremantle,Kangaroos,29 ,"Pavlich, Matthew",19,6,6,25,2,1, ,2,2,8,6,4,1,2,2,12,15,1,1, ,3,2,96
2003,19,Fremantle,Kangaroos,12 ,"Polak, Graham",1,1,1,2, , , , , , , , , , , ,2, ,1,1,1, , ,31
2003,19,Fremantle,Kangaroos,31 ,"Sandilands, Aaron",4,2,4,8, , ,27,1,3,1, ,2, , , ,3,6, , , , , ,60
2003,19,Fremantle,Kangaroos,3 ,"Schammer, Byron",4,2,2,6, ,1, ,4,2, , , , , , ,2,4, , , ,1, ,37
2003,19,Fremantle,Kangaroos,2 ,"Simmonds, Troy",3,3,4,7, , ,5,1, ,2, ,1, ,1, ,3,4, , ,1,1, ,67
2003,19,Fremantle,Kangaroos,19 ,"Walker, James",10,6,6,16, , , ,2,4,1,2, ,1, , ,6,11,1, ,2, ,1,96
2003,19,Fremantle,Kangaroos,6 ,"Woods, Dion",11,5,4,15, , , ,1,5,2, ,1, , , ,5,10,1, , , , ,100
