Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,18,Gold Coast,Fremantle,13 ,"Ah Chee, Callum",6,5,7,13, ,1, ,5,1, , ,1, , , ,2,10, ,1, , , ,78
2016,18,Gold Coast,Fremantle,39 ,"Davis, Ryan",7,4,8,15, , , ,8, ,4, ,1,1,1, ,3,12, , , , ,2,74
2016,18,Gold Coast,Fremantle,12 ,"Day, Sam",13,9,2,15,4, , ,4, ,3, ,1,1,1,1,7,9,2,2,1,1, ,90
2016,18,Gold Coast,Fremantle,41 ,"Garlett, Jarrod",9,1,2,11, , , ,6, ,3,3,2, , , ,6,5, , ,1, , ,82
2016,18,Gold Coast,Fremantle,2 ,"Grant, Jarrad",8,3,7,15,2,1, ,3, ,1,1,1,3, , ,10,6,1,1,2, ,2,72
2016,18,Gold Coast,Fremantle,5 ,"Harbrow, Jarrod",13,4,9,22, , , ,3,5, , ,2,1,1, ,8,11, , ,1,6, ,79
2016,18,Gold Coast,Fremantle,38 ,"Joyce, Jesse",3, ,9,12, , , ,1,2, , ,1,1, , ,2,10, , ,1, , ,82
2016,18,Gold Coast,Fremantle,28 ,"Kolodjashnij, Kade",12,7,5,17, , , ,2,4,2, ,3, ,1, ,1,16, , ,3,5, ,87
2016,18,Gold Coast,Fremantle,37 ,"Lonergan, Jesse",9,5,10,19, , , ,4, ,2,1,2,1, , ,9,10, , ,1, , ,72
2016,18,Gold Coast,Fremantle,19 ,"Lynch, Tom",12,8,5,17,4,1, ,3, ,2,1,2,2,1, ,13,6,2,3,6, ,3,93
2016,18,Gold Coast,Fremantle,7 ,"Malceski, Nick",19,8,5,24, , , ,2,3,7,2,4,1,2, ,5,19, , ,1, , ,81
2016,18,Gold Coast,Fremantle,4 ,"Martin, Jack",10,5,7,17,1, ,2,6,1,2,1, , , , ,5,12,1,1, ,1, ,71
2016,18,Gold Coast,Fremantle,32 ,"Matera, Brandon",9,5,3,12,1,2, ,4,1,2,2, , , , ,5,7,1,1,1,1,1,75
2016,18,Gold Coast,Fremantle,17 ,"May, Steven",16,13,8,24, , , ,3,3, , ,2,2, ,2,6,17,2, ,14, , ,90
2016,18,Gold Coast,Fremantle,11 ,"Miller, Touk",16,3,12,28, , , ,7,1,5,7,1,2, , ,16,11, , ,1, , ,82
2016,18,Gold Coast,Fremantle,22 ,"Nicholls, Tom",6,4,7,13, , ,24,5,1,3,6,3,1,2, ,11,2,2, ,1, , ,82
2016,18,Gold Coast,Fremantle,36 ,"Schoenfeld, Josh",10,8,9,19, , , ,4,2,1, ,1, ,1, ,2,17, , ,2, , ,81
2016,18,Gold Coast,Fremantle,6 ,"Sexton, Alex",22,4,4,26,1, , ,8, ,14,7,4, ,1, ,7,17, ,1, , ,3,90
2016,18,Gold Coast,Fremantle,26 ,"Shaw, Matt",10,5,12,22, , , ,1, ,3,1,4, , , ,7,15, , ,1,2,1,81
2016,18,Gold Coast,Fremantle,48 ,"Tape, Seb",7,4,10,17, , , ,4,1,4, ,1,1, , ,7,10, , ,3, , ,86
2016,18,Gold Coast,Fremantle,16 ,"Thompson, Rory",6,2,3,9, , , ,3, , , ,1, , , ,2,7, , ,7, , ,88
2016,18,Gold Coast,Fremantle,30 ,"Wright, Peter",12,8,5,17,3,1,4,3, ,2,2,2,2, , ,4,12,1,2,3, , ,86
