Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,1,Adelaide,Essendon,16 ↓,"Brown, Luke",3,2,4,7, , , ,3,2,1, , , , , ,3,4, , , , ,1,45
2013,1,Adelaide,Essendon,32 ,"Dangerfield, Patrick",10,1,7,17, ,1, ,2,1,4,4,4,1,2, ,12,5, , ,1, , ,87
2013,1,Adelaide,Essendon,26 ,"Douglas, Richard",13,5,6,19,2,1, ,2,3,5,3,3, ,1, ,6,13,2,2, ,1,1,82
2013,1,Adelaide,Essendon,45 ,"Henderson, Ricky",11,7,3,14, ,2, ,1, ,3,1,2,1, , ,6,8,2,1, , , ,85
2013,1,Adelaide,Essendon,24 ,"Jacobs, Sam",9,2,1,10, ,1,37,1,4,4,3,1,1, , ,8,2,1, ,3, , ,91
2013,1,Adelaide,Essendon,10 ,"Jaensch, Matthew",7,2,6,13, , , ,1,5, , , , , , ,4,8,1, ,5, , ,83
2013,1,Adelaide,Essendon,4 ,"Jenkins, Josh",9,3,2,11,1, ,7,1, ,2,1,1,3,1, ,6,4,2, ,1, , ,80
2013,1,Adelaide,Essendon,18 ,"Johncock, Graham",7,4,6,13,1,1, ,2, ,2, , ,2, , ,10,4,2, ,1, ,1,81
2013,1,Adelaide,Essendon,14 ,"Mackay, David",8,3,8,16,1, , ,4,1,3,1,5,1,2, ,7,9,1, , ,1, ,82
2013,1,Adelaide,Essendon,36 ↑,"Martin, Brodie",6,2,3,9, , , ,1,3, , , ,2, , ,3,6, , , , ,1,36
2013,1,Adelaide,Essendon,22 ,"Otten, Andy",6,3,9,15, , , , ,2,1, ,2,1, , ,8,7, , ,15, , ,83
2013,1,Adelaide,Essendon,23 ,"Petrenko, Jared",4, ,1,5,1,1, ,6, , , , ,1, , ,1, , , , ,1, ,79
2013,1,Adelaide,Essendon,40 ,"Porplyzia, Jason",8,3,8,16,1,2, ,1, , , ,3, ,1, ,8,7,1,1,1, , ,85
2013,1,Adelaide,Essendon,3 ,"Reilly, Brent",13,3,6,19, , , ,4,7,3,2,7,1,5, ,6,11, , ,1,1, ,90
2013,1,Adelaide,Essendon,25 ,"Rutten, Ben",2,1,5,7, , , ,1, , , ,3, ,1, ,6, ,1, ,3, , ,90
2013,1,Adelaide,Essendon,9 ,"Sloane, Rory",12,1,11,23, ,1, ,6,6,2,4, ,2, , ,11,11, ,1,1, , ,90
2013,1,Adelaide,Essendon,12 ,"Talia, Daniel",3,1,2,5, , , , ,1, , ,3, ,3, ,2,4, , ,9, , ,94
2013,1,Adelaide,Essendon,5 ,"Thompson, Scott",11,4,12,23, , , ,3,3,1,6,3, ,2, ,15,9,1, , , ,1,84
2013,1,Adelaide,Essendon,7 ,"van Berlo, Nathan",12,3,2,14,1, , ,1,2,3,1,1,2,1, ,7,8, , ,1, ,1,94
2013,1,Adelaide,Essendon,17 ,"Vince, Bernie",10,2,6,16, , , ,1,1,5,1,5,2,4, ,6,10, , ,2, , ,78
2013,1,Adelaide,Essendon,13 ,"Walker, Taylor",9,4,5,14,3,1, ,1, ,5, ,3,2,2, ,9,3,1,3,1, ,1,97
2013,1,Adelaide,Essendon,11 ,"Wright, Matthew",14,7,10,24, , , ,5,3,4,6,2,2,1, ,11,12, , , , , ,86
