Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,19,Adelaide,Essendon,25 ,"Beinke, Bryan",3,1,2,5, , , ,1, , , ,1, , , ,2,3, ,1, , , , 
2002,19,Adelaide,Essendon,26 ,"Bickley, Mark",18,5,14,32, ,2, ,2,1,9,8, ,1, , ,12,20, , , , , , 
2002,19,Adelaide,Essendon,35 ,"Biglands, Rhett",11,5,2,13,2, ,32,2, ,6,2,6,3,2,1,7,6,1,4,4, , , 
2002,19,Adelaide,Essendon,10 ,"Bode, Matthew",7,1,6,13, , , ,7, , ,2,2,2,1, ,4,9, ,1,2, , , 
2002,19,Adelaide,Essendon,24 ,"Burton, Brett",12,4,4,16,3,3, ,1,1,3,1,5,1,2, ,6,9,1,2,2, , , 
2002,19,Adelaide,Essendon,4 ,"Clarke, Matthew", , ,1,1, , ,3,1, , ,1,2, ,2, ,1, , , , , , , 
2002,19,Adelaide,Essendon,1 ,"Crowell, Andrew",4,5,11,15, , , ,2,1, , , , , , ,5,10,1, ,5,3, , 
2002,19,Adelaide,Essendon,11 ,"Doughty, Michael",6,3,11,17, , , ,1,1,3,2,1,2,1, ,10,8, , ,3, , , 
2002,19,Adelaide,Essendon,9 ,"Edwards, Tyson",18,7,9,27,2, , ,1,5,3,6,2, , ,3,11,17, , ,1,8, , 
2002,19,Adelaide,Essendon,36 ,"Goodwin, Simon",4, , ,4,1, , , ,1,1,1, , , , ,2,2, , , , , , 
2002,19,Adelaide,Essendon,34 ,"Hart, Ben",13,3, ,13, , ,1,5,7, , ,3,1,1, ,3,7,1, ,4,3, , 
2002,19,Adelaide,Essendon,18 ,"Johncock, Graham",7,5,3,10,2,1, ,2, ,2, ,1, ,1, ,5,5,2,2,1, , , 
2002,19,Adelaide,Essendon,28 ,"Johnson, Kane",10,4,10,20,1, , , ,1,3,3,1,1,1, ,4,17, , ,1, , , 
2002,19,Adelaide,Essendon,40 ,"Ladhams, Chris",17,2,8,25,1,2, ,2,1,7,3,1,3, , ,12,13, ,1, , , , 
2002,19,Adelaide,Essendon,3 ,"Massie, Kris",6,1,3,9,1,1, ,4, , , , ,2, , ,2,8, ,1, , , , 
2002,19,Adelaide,Essendon,16 ,"McGregor, Ken",12,5,1,13, ,1,2,2,1,4, ,3, , , ,3,9,2,1,4, , , 
2002,19,Adelaide,Essendon,23 ,"McLeod, Andrew",14,6,11,25, ,1, ,7,2,7,6,1, ,1, ,6,19, ,1,1,5, , 
2002,19,Adelaide,Essendon,32 ,"Ricciuto, Mark",11,5,8,19,1, , ,3,1,4,5,2,1, , ,5,13,1,2, , , , 
2002,19,Adelaide,Essendon,5 ,"Shir, Matthew",3, ,2,5, , , , , ,1, ,2, , , ,1,5, , , , , , 
2002,19,Adelaide,Essendon,7 ,"Smart, Nigel",8,1,9,17, , ,1,2,4,1, , ,1, ,2,7,7, , ,7, , , 
2002,19,Adelaide,Essendon,20 ,"Stenglein, Tyson",12,5,11,23,1,1,3,7,1,2,7, ,3, , ,11,12,1,1,2, , , 
2002,19,Adelaide,Essendon,19 ,"Stevens, Mark",14,10,7,21,3,1, ,3, ,6, ,3,3,2, ,13,8,4,1, , , , 
