Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,10,Fremantle,Essendon,32 ,"Bell, Peter",10,4,10,20, ,2, , ,2,1,2,1,1,1, ,6,14, , ,1,1,1,99
2004,10,Fremantle,Essendon,9 ,"Carr, Matthew",6,4,3,9, , , ,1, ,3, , , , , ,1,8, , , , , ,64
2004,10,Fremantle,Essendon,10 ,"Cook, Troy",5,3,9,14, , , ,1,1,4,3,2, , , ,5,9, , ,2,1, ,73
2004,10,Fremantle,Essendon,33 ,"Farmer, Jeff",7,3,3,10, ,1, ,2,1,4,1,4, ,2, ,3,6, , ,2,1, ,86
2004,10,Fremantle,Essendon,27 ,"Gilmore, Daniel",7,5,6,13, , , , ,1,3,1, , , , ,2,12, , ,1,1, ,74
2004,10,Fremantle,Essendon,14 ,"Grover, Antoni",9,9,5,14, , , ,3,3,2, ,1, , , ,3,11, , ,1,1, ,89
2004,10,Fremantle,Essendon,42 ,"Haddrill, Robert",7,5,7,14, , , , ,2,1, , , , , ,4,9,1, ,6, , ,100
2004,10,Fremantle,Essendon,4 ,"Hasleby, Paul",10,4,16,26, , , ,9,3,6,6,2,2,1, ,12,14,1, ,3, , ,98
2004,10,Fremantle,Essendon,43 ,"Hayden, Roger",11,7,2,13,1, , ,1, ,4, ,2, ,1, ,6,7,1, ,1,3,1,81
2004,10,Fremantle,Essendon,11 ,"Headland, Des",11,2,3,14,1,1, ,3, ,7,3,4, , , ,4,9, ,1,1,1, ,87
2004,10,Fremantle,Essendon,20 ,"Longmuir, Justin",8,4,7,15,2,1,15,3, ,1,4,7,1,4, ,12,4,2,3,2, , ,78
2004,10,Fremantle,Essendon,8 ,"McManus, Shaun",10,2,2,12, , , ,2,2,5,1,2,2,2, ,3,7, , ,1, ,1,76
2004,10,Fremantle,Essendon,18 ,"McPharlin, Luke",12,6,2,14, , , ,3,7,2, ,3,1,2, ,5,9,1, ,4,2, ,100
2004,10,Fremantle,Essendon,34 ,"Medhurst, Paul",4,2,2,6, ,2, , , ,1, ,1, ,1, ,2,4, ,1,1, , ,86
2004,10,Fremantle,Essendon,23 ,"Parker, Shane",11,5,1,12, , , ,2,7, , ,1,2, , ,3,10, , ,1, , ,100
2004,10,Fremantle,Essendon,29 ,"Pavlich, Matthew",18,6,8,26,1, , ,6,1,8,3,8, ,1,1,8,19, , ,3,1,1,100
2004,10,Fremantle,Essendon,12 ,"Polak, Graham",4,5,4,8,1, , ,1, , , ,1, , , ,3,5,1,2,3, , ,88
2004,10,Fremantle,Essendon,3 ,"Schammer, Byron",1, ,2,3, , , , , , ,1, ,1, , ,2,2, , , , , ,9
2004,10,Fremantle,Essendon,2 ,"Simmonds, Troy",7,6,4,11,2, ,8,1, ,3, ,2,1,2, ,6,5,1,3,2, ,1,100
2004,10,Fremantle,Essendon,19 ,"Walker, James",6,3,5,11,2, , ,3, ,2, ,1, , , ,3,7, ,2,3,2, ,65
2004,10,Fremantle,Essendon,26 ,"Waterhouse, Clive",9,4,2,11,2,1, ,1, ,5,1,1,1,1, ,5,6,1,1,2, , ,80
2004,10,Fremantle,Essendon,6 ,"Woods, Dion",6,3,5,11, , , , ,3, , , ,1, , ,6,5,1, ,3, , ,70
