Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,21,Kangaroos,Adelaide,11 ,"Archer, Glenn",9,2,3,12, , , ,1,2, ,1,1,2, , ,7,5, , ,2, , ,100
2003,21,Kangaroos,Adelaide,16 ,"Brown, Leigh",6,2,2,8, ,2,1,2, , , ,2, ,2, ,4,2,1,2,2, , ,100
2003,21,Kangaroos,Adelaide,43 ,"Clayton, Jeremy",6, ,3,9,1,1, ,4, , ,1,1,2,1, ,4,4, , ,1, ,1,61
2003,21,Kangaroos,Adelaide,23 ,"Clayton, Shane",6,5,7,13, , , , , ,1, ,1, , , ,5,8, ,1, , ,1,54
2003,21,Kangaroos,Adelaide,2 ,"Colbert, Leigh",7,3,5,12, , , ,1,4, ,1,2, ,2, ,6,4, , ,5, , ,100
2003,21,Kangaroos,Adelaide,6 ,"Grant, Shannon",10,3,9,19, , , ,8,2,2,3,1, , , ,11,8,2, , ,1, ,93
2003,21,Kangaroos,Adelaide,31 ,"Hale, David",1,1, ,1, , ,7,1, ,1, ,1, ,1, , ,1, , , , , ,21
2003,21,Kangaroos,Adelaide,4 ,"Harris, Daniel",16,2,8,24, ,1, ,3,1,6,5,5,1,1, ,16,8, , ,3, , ,68
2003,21,Kangaroos,Adelaide,29 ,"Harvey, Brent",14, , ,14,1, , ,1, ,3,2,2, ,2, ,4,9, , ,3,2, ,98
2003,21,Kangaroos,Adelaide,21 ,"Jones, Corey",18,4,1,19,1,2,2,3, ,5,5, ,1, , ,10,7,1,2,1, , ,93
2003,21,Kangaroos,Adelaide,34 ,"King, David",19,6,5,24, ,4, ,2,4,7,2,1, ,1, ,9,13, , ,4,1, ,100
2003,21,Kangaroos,Adelaide,35 ,"Makepeace, Troy",13,3,6,19, , , ,2,5,4,1,1,2, ,3,10,7, , ,2,2,2,100
2003,21,Kangaroos,Adelaide,19 ,"Motlop, Daniel",7,2,6,13,1,1,2,1,1,4,1,3, ,2, ,4,8,1,1,4, , ,64
2003,21,Kangaroos,Adelaide,20 ,"Petrie, Drew",5,2,1,6,1,1,7,8, ,2, ,3, ,2, ,5,1,2,2,5, , ,100
2003,21,Kangaroos,Adelaide,17 ,"Porter, Mark",5, ,2,7, , ,21,4, ,2,4,2,1,1, ,5,2, , ,3, , ,79
2003,21,Kangaroos,Adelaide,3 ,"Rawlings, Brady",15,4,8,23,1, , ,2,2, ,6,5, , , ,9,12,1,1,2, , ,100
2003,21,Kangaroos,Adelaide,30 ,"Robbins, Ben",1,1, ,1, ,1, ,1, , , , , , , ,2, ,1,1,1, , ,27
2003,21,Kangaroos,Adelaide,26 ,"Rocca, Saverio",8,7,2,10,2,4,1,3, ,2,1, ,1, ,1,3,7, ,6,5, ,1,100
2003,21,Kangaroos,Adelaide,7 ,"Simpson, Adam",18,8,12,30,1,1,3,4,2,4,6,4,1,2, ,14,14,1,1,1, ,1,95
2003,21,Kangaroos,Adelaide,12 ,"Stevens, Michael",11,4,3,14, , , ,1,1, ,1,4,1,3, ,5,7, , ,3,1, ,82
2003,21,Kangaroos,Adelaide,36 ,"Watt, Shannon",1,1,1,2, , , ,2,1, , ,3, ,2, ,1,1, , ,5, , ,100
2003,21,Kangaroos,Adelaide,8 ,"Wells, Daniel",5, ,5,10, , , ,3, ,1,1, , , , ,3,5, , , , , ,66
