Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1912,7,University,Collingwood,2 ,"Brake, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1912,7,University,Collingwood,30 ,"Corbett, Arch", , , , , , , , , , , , , , , , , , , , , , , 
1912,7,University,Collingwood,3 ,"Cumming, Dave", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,7,University,Collingwood,28 ,"Denehy, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1912,7,University,Collingwood,4 ,"Doig, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1912,7,University,Collingwood,5 ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1912,7,University,Collingwood,6 ,"Gibbs, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1912,7,University,Collingwood,7 ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1912,7,University,Collingwood,8 ,"Greenham, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1912,7,University,Collingwood,11 ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1912,7,University,Collingwood,13 ,"Little, Leo", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,7,University,Collingwood,16 ,"MacLeod, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,7,University,Collingwood,25 ,"Park, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,7,University,Collingwood,18 ,"Primrose, Les", , , , , , , , , , , , , , , , , , , , , , , 
1912,7,University,Collingwood,19 ,"Shelley, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1912,7,University,Collingwood,29 ,"Stephens, Westmore", , , , , , , , , , , , , , , , , , , , , , , 
1912,7,University,Collingwood,21 ,"Trood, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1912,7,University,Collingwood,23 ,"West, Jack", , , , , , , , , , , , , , , , , , , , , , , 
