Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,7,Western Bulldogs,Port Adelaide,17 ,"Brown, Nathan",15,6,6,21, , , ,2,2,1, ,2, ,1, ,8,13,3, , , , , 
1999,7,Western Bulldogs,Port Adelaide,43 ,"Contessa, Adam",7,3,2,9,1,2, , , , , ,1, ,1, ,5,4,1,3, , , , 
1999,7,Western Bulldogs,Port Adelaide,12 ,"Cook, James",1,1,4,5,1, , , , ,3,1, , ,1, ,4,1, , , , , , 
1999,7,Western Bulldogs,Port Adelaide,26 ,"Cox, Simon",4,1,2,6, , , , , ,1,1, , ,1, ,1,4, , , , , , 
1999,7,Western Bulldogs,Port Adelaide,16 ,"Croft, Matthew",9,5,9,18, , , , , ,2, , ,1,1, ,4,15,1, ,1, , , 
1999,7,Western Bulldogs,Port Adelaide,11 ,"Curley, Todd",8,4,3,11, , , , ,3,1, , ,2, , ,3,6, , ,1,2, , 
1999,7,Western Bulldogs,Port Adelaide,14 ,"Darcy, Luke",11,8,4,15,1, ,22,1, ,3,3,1, ,1, ,4,11,1,1, , , , 
1999,7,Western Bulldogs,Port Adelaide,21 ,"Dent, Matthew",11,2,3,14, , ,1, ,1,3,2,2, ,1, ,4,10, , , , , , 
1999,7,Western Bulldogs,Port Adelaide,28 ,"Dimattina, Paul",14,2,2,16,1, , , ,2,4,1,1, ,4, ,4,12, , ,1, , , 
1999,7,Western Bulldogs,Port Adelaide,4 ,"Garlick, Simon",16,7,6,22,3, , ,1,3,6,4,2,2,2,2,4,18,1,1,1,1, , 
1999,7,Western Bulldogs,Port Adelaide,3 ,"Grant, Chris",10,3,4,14,1, ,3,4, ,5,2, ,2,1, ,8,7,1, , , , , 
1999,7,Western Bulldogs,Port Adelaide,9 ,"Hudson, Paul",14,9,5,19,3,3, ,1, ,8, , ,1, ,1,7,13,3,2, ,2, , 
1999,7,Western Bulldogs,Port Adelaide,6 ,"Johnson, Brad",16,7,4,20, ,2, , ,1,3,3,2, , , ,8,12,1, , ,1, , 
1999,7,Western Bulldogs,Port Adelaide,35 ,"Kretiuk, Steven",7,5,5,12, , , , ,3,1,1, , , , ,2,9, , ,1, , , 
1999,7,Western Bulldogs,Port Adelaide,39 ,"Liberatore, Tony",13,3,5,18, , , ,4,2,3,4,1, ,1, ,7,11, , ,2, , , 
1999,7,Western Bulldogs,Port Adelaide,10 ,"Montgomery, Brett",4,4,3,7, , , , , , , , , ,1, ,2,5,1, ,1, , , 
1999,7,Western Bulldogs,Port Adelaide,29 ,"Powell, Stephen",16,10,12,28,2,2, ,1,3,4,7,2, ,1,3,8,20,1,3, , , , 
1999,7,Western Bulldogs,Port Adelaide,30 ,"Robbins, Matthew",5,2, ,5, , , ,1,1,2, , , ,1, ,1,4,1, , , , , 
1999,7,Western Bulldogs,Port Adelaide,5 ,"Smith, Rohan",6,4,7,13,2, , , ,6, ,1,2, , , ,6,7,1,1,1, , , 
1999,7,Western Bulldogs,Port Adelaide,7 ,"West, Scott",6,1,17,23, , , ,1, ,1,8, , ,2, ,12,12, , ,1,1, , 
1999,7,Western Bulldogs,Port Adelaide,1 ,"Winmar, Nicky",6,6,4,10,2,1, , , ,1, ,1, , , ,3,7,2,3, , , , 
1999,7,Western Bulldogs,Port Adelaide,15 ,"Wynd, Scott",2,2,8,10,1, ,15,2,1, ,6, ,3, , ,8,2,1,1, , , , 
