Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,7,Port Adelaide,Western Bulldogs,5 ,"Bond, Shane",10,2,6,16, , , ,2,9,1,2,1,3, , ,5,9, , , ,1, , 
1999,7,Port Adelaide,Western Bulldogs,3 ,"Breuer, Shayne",7,3,8,15, ,2, ,1,3,2,4,1,1,1, ,6,7, , , , , , 
1999,7,Port Adelaide,Western Bulldogs,26 ,"Burgoyne, Peter",12,3,7,19, , , ,3, ,6,2,2, , , ,5,14, ,1, , , , 
1999,7,Port Adelaide,Western Bulldogs,32 ,"Carr, Tom",5,4,1,6, , , ,1,2, , ,1, , , ,2,4, , ,1, , , 
1999,7,Port Adelaide,Western Bulldogs,12 ,"Cockatoo-Collins, Che",9,6, ,9,2,3, , , ,1, , ,1,1, ,3,7,2,6, , , , 
1999,7,Port Adelaide,Western Bulldogs,35 ,"Cornes, Chad",3,2, ,3,1,1, , , , , , ,1, , ,1,2, ,2,2, , , 
1999,7,Port Adelaide,Western Bulldogs,28 ,"Daniels, Stephen",2, ,1,3, , ,2, , , , , , , , ,1,2, , ,5, , , 
1999,7,Port Adelaide,Western Bulldogs,37 ,"Dew, Stuart",4,2,3,7, ,1, , ,1,3,2, ,1,1, ,3,4, , ,1, , , 
1999,7,Port Adelaide,Western Bulldogs,19 ,"Dickie, Donald",2,4,2,4,1, , ,1, ,1, , , , , ,1,3,1,1, , , , 
1999,7,Port Adelaide,Western Bulldogs,10 ,"Francou, Josh",9,2,9,18, , ,1,1, ,4,3,1, ,1, ,7,11, , ,3, , , 
1999,7,Port Adelaide,Western Bulldogs,31 ,"French, Barnaby",4, ,6,10, , ,14,2,1,1,5,1, , , ,8,2, , , , , , 
1999,7,Port Adelaide,Western Bulldogs,29 ,"Kingsley, Adam",5,3,6,11, , , , ,1,2,6,1,2, , ,6,5, , ,3, , , 
1999,7,Port Adelaide,Western Bulldogs,20 ,"Lade, Brendon", , , , , , ,6, , , , , , ,2, , , , , , , , , 
1999,7,Port Adelaide,Western Bulldogs,33 ,"Mead, Darren",8,3,5,13, , , ,1,2, , ,1,1,2, ,6,7,1,1, , , , 
1999,7,Port Adelaide,Western Bulldogs,41 ,"Murray, Derek",5,2, ,5,1, , , , ,5, , ,1, , ,3,2,1, , , , , 
1999,7,Port Adelaide,Western Bulldogs,14 ,"Paxman, Stephen",2,1,9,11, , , ,1,2,1, ,2,1, , ,6,3, , , , , , 
1999,7,Port Adelaide,Western Bulldogs,27 ,"Poulton, Jared",4,2, ,4, , ,2, , ,1, ,1, , , , ,5, , , ,1, , 
1999,7,Port Adelaide,Western Bulldogs,6 ,"Schofield, Jarrad",9,1,6,15, ,1, ,1, ,5,7,1,2, , ,8,7, , ,3,3, , 
1999,7,Port Adelaide,Western Bulldogs,36 ,"Stevens, Nick",17,6,3,20,1, , ,2,2,5,1,2,3,2, ,4,16,1, ,1,4, , 
1999,7,Port Adelaide,Western Bulldogs,16 ,"Tredrea, Warren",11,9,7,18,4,2, , , ,2,5,1,1,1, ,8,10,2,5,1, , , 
1999,7,Port Adelaide,Western Bulldogs,1 ,"Wanganeen, Gavin",7,1,2,9, , , ,1,3,1,2, ,1, , ,6,4,1, , ,5, , 
1999,7,Port Adelaide,Western Bulldogs,15 ,"Wilson, Michael",9,2,2,11, ,1, , ,2,3, ,2,1, , ,1,9, , ,1, , , 
