Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1936,7,Footscray,North Melbourne,15 ,"Bogie, Les", , , , , , , , , , , , , , , , , , , , , , , 
1936,7,Footscray,North Melbourne,7 ,"Eason, Dick", , , , ,3, , , , , , , , , , , , , , , , , , 
1936,7,Footscray,North Melbourne,24 ,"Evans, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1936,7,Footscray,North Melbourne,16 ,"Ferguson, Artie", , , , , , , , , , , , , , , , , , , , , , , 
1936,7,Footscray,North Melbourne,26 ,"Flanigan, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1936,7,Footscray,North Melbourne,19 ,"Lamprell, Vern", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,7,Footscray,North Melbourne,9 ,"Leahy, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1936,7,Footscray,North Melbourne,29 ,"MacMillan, Jack", , , , ,7, , , , , , , , , , , , , , , , , , 
1936,7,Footscray,North Melbourne,14 ,"McCrae, Cliff", , , , , , , , , , , , , , , , , , , , , , , 
1936,7,Footscray,North Melbourne,31 ,"McDonagh, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1936,7,Footscray,North Melbourne,32 ,"Mitchell, Col", , , , , , , , , , , , , , , , , , , , , , , 
1936,7,Footscray,North Melbourne,2 ,"Morrison, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1936,7,Footscray,North Melbourne,8 ,"OBrien, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1936,7,Footscray,North Melbourne,2 ,"Olliver, Arthur", , , , ,2, , , , , , , , , , , , , , , , , , 
1936,7,Footscray,North Melbourne,33 ,"Penberthy, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1936,7,Footscray,North Melbourne,21 ,"Ryan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1936,7,Footscray,North Melbourne,17 ,"Ryan, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1936,7,Footscray,North Melbourne,27 ,"Spargo, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1936,7,Footscray,North Melbourne,4 ,"Ware, Norm", , , , , , , , , , , , , , , , , , , , , , , 
