Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1986,14,North Melbourne,Collingwood,10 ,"Ackerly, David",10,2,2,12, , , , , , , , ,1, , , , , , , , , , 
1986,14,North Melbourne,Collingwood,17 ,"Arceri, Mark",7, ,7,14, , , , , , , , ,1, , , , , , , , , , 
1986,14,North Melbourne,Collingwood,36 ,"Atkins, Graeme",7,1,6,13, , , , , , , , ,1,2, , , , , , , , , 
1986,14,North Melbourne,Collingwood,14 ,"Buckley, Ben",4,1,2,6, , , , , , , , ,1, , , , , , , , , , 
1986,14,North Melbourne,Collingwood,14 ,"Crocker, Darren",9,5,3,12,4,1, , , , , , ,1,2, , , , , , , , , 
1986,14,North Melbourne,Collingwood,32 ,"Dwyer, David",3, , ,3, , , , , , , , ,1, , , , , , , , , , 
1986,14,North Melbourne,Collingwood,6 ,"Fairley, Ian",11,6,2,13, ,2,2, , , , , , ,1, , , , , , , , , 
1986,14,North Melbourne,Collingwood,29 ,"German, Peter",13,4,6,19,1,1, , , , , , ,1,1, , , , , , , , , 
1986,14,North Melbourne,Collingwood,4 ,"Glendinning, Ross",6,1,3,9,1,1, , , , , , ,3,2, , , , , , , , , 
1986,14,North Melbourne,Collingwood,24 ,"Hickey, Steve",9,4,9,18, , ,2, , , , , ,1,2, , , , , , , , , 
1986,14,North Melbourne,Collingwood,2 ,"Holt, John",9,3,4,13, ,1, , , , , , ,1,1, , , , , , , , , 
1986,14,North Melbourne,Collingwood,45 ,"Jonas, Peter",11,3,2,13,1,1, , , , , , , ,3, , , , , , , , , 
1986,14,North Melbourne,Collingwood,3 ,"Krakouer, Jim",19,4,3,22, , , , , , , , ,2, , , , , , , , , , 
1986,14,North Melbourne,Collingwood,9 ,"Larkin, Matthew",11,3,12,23, ,1, , , , , , ,2,1, , , , , , , , , 
1986,14,North Melbourne,Collingwood,13 ,"Law, John",12,1,2,14, ,1, , , , , , , ,3, , , , , , , , , 
1986,14,North Melbourne,Collingwood,16 ,"McCann, Stephen",7,3,2,9, ,1,6, , , , , ,1,1, , , , , , , , , 
1986,14,North Melbourne,Collingwood,25 ,"McDonald, Donald",9,6,2,11,1, ,6, , , , , , ,2, , , , , , , , , 
1986,14,North Melbourne,Collingwood,37 ,"Passmore, Michael",6,2,8,14, , , , , , , , ,1, , , , , , , , , , 
1986,14,North Melbourne,Collingwood,20 ,"Schimmelbusch, Wayne",7,4,3,10, ,1, , , , , , ,2, , , , , , , , , , 
1986,14,North Melbourne,Collingwood,31 ,"Spargo, Paul",3,1, ,3,1,1, , , , , , , ,1, , , , , , , , , 
