Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,3,Sydney,Brisbane Lions,20 ,"Ablett, Luke",8,4,5,13, , , ,3, ,4,1, ,1, , ,5,8, , , , , ,70
2007,3,Sydney,Brisbane Lions,21 ,"Barry, Leo",9,8,9,18,1, , ,3,1,1, ,1, , , ,2,15, , ,2,3, ,100
2007,3,Sydney,Brisbane Lions,6 ,"Bolton, Craig",9,4,3,12, , ,2,2,7, , ,7,1,3, ,3,9, , ,7,2, ,100
2007,3,Sydney,Brisbane Lions,24 ,"Bolton, Jude",11, ,11,22, , , ,5,1,6,7,3,3,1,2,12,11, , , , , ,76
2007,3,Sydney,Brisbane Lions,32 ,"Buchanan, Amon",8,4,9,17, ,1, ,2,1,6,4,1,1, , ,6,11, , ,2,1, ,74
2007,3,Sydney,Brisbane Lions,26 ,"Dempster, Sean",4,2,2,6, , , ,2,2,1, ,1, , , ,1,5, , ,1, , ,56
2007,3,Sydney,Brisbane Lions,10 ,"Everitt, Peter",7,4,2,9, ,2,15, , ,2,2,3,1, , ,3,6, ,2, , , ,53
2007,3,Sydney,Brisbane Lions,12 ,"Fosdike, Nic",15,5,8,23, , , ,5,2,6,2,3,1,2, ,6,16, , , ,1,3,83
2007,3,Sydney,Brisbane Lions,37 ,"Goodes, Adam",9,3,8,17, , ,3,5,1,5,4,2,1, , ,6,10, , ,2,2, ,97
2007,3,Sydney,Brisbane Lions,39 ,"Grundy, Heath",2,1,2,4, , , ,1, ,1, ,1, ,1, ,1,4,1, ,2, , ,69
2007,3,Sydney,Brisbane Lions,1 ,"Hall, Barry",13,12,5,18,4,4, , , ,2, , , , ,3,9,9,5,8,1, , ,100
2007,3,Sydney,Brisbane Lions,16 ,"Jolly, Darren",9,3,5,14, ,1,33,6, ,6,3,1, , ,1,6,7,2,1,2, , ,65
2007,3,Sydney,Brisbane Lions,17 ,"Kennelly, Tadhg",11,6,10,21, , , ,4,1,2,1,2, , , ,7,14, , ,2,2,1,87
2007,3,Sydney,Brisbane Lions,31 ,"Kirk, Brett",6, ,14,20, , , ,3,1,2,3,2,1,2, ,10,11, , ,2, ,1,85
2007,3,Sydney,Brisbane Lions,9 ,"Malceski, Nick",4,6,12,16, , , ,2,4, , ,2,1, , ,6,12,1, ,1,1,1,100
2007,3,Sydney,Brisbane Lions,4 ,"Mathews, Ben",6,3,7,13,1, , ,4,2,1,1, , , , ,4,9, ,1, , , ,79
2007,3,Sydney,Brisbane Lions,3 ,"McVeigh, Jarrad",11,5,7,18, ,2, ,1,2,2,4,3,1,1, ,7,11, ,1, , , ,83
2007,3,Sydney,Brisbane Lions,5 ,"OKeefe, Ryan",13,5,6,19,1,1, ,2,1, , ,4,1, , ,9,10,1,2,2,2, ,92
2007,3,Sydney,Brisbane Lions,19 ,"OLoughlin, Michael",9,5,3,12,3, , ,2, ,1, ,4,1,2, ,5,8, ,3, ,1,1,94
2007,3,Sydney,Brisbane Lions,25 ,"Richards, Ted",2,2,4,6, , , ,4, , , , , , , ,1,5, , ,2, , ,89
2007,3,Sydney,Brisbane Lions,36 ,"Schmidt, Tim",8,4,11,19,2,1, ,3,1,1,4,2, , , ,9,10, ,1, , ,1,70
2007,3,Sydney,Brisbane Lions,13 ,"Schneider, Adam",11,6,9,20,1,1, ,4, ,3,1,5, ,1, ,6,14, ,1,1, ,2,77
