Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,3,Brisbane Lions,Sydney,7 ,"Adcock, Jed",10,5,6,16, , , ,5,6,2, , ,2, , ,9,7, , ,1,5, ,92
2007,3,Brisbane Lions,Sydney,46 ,"Begley, Colm",4,3,3,7,1,1, ,3,1,1, ,1, , , ,2,6, ,1,2,1, ,95
2007,3,Brisbane Lions,Sydney,20 ,"Black, Simon",8,1,8,16, , , ,5, ,6,7,1,2, , ,14,3,1, ,2, , ,85
2007,3,Brisbane Lions,Sydney,17 ,"Brennan, Jared",5,3, ,5, , , ,1,4, , ,3,1,1, ,2,3, , ,4,1, ,100
2007,3,Brisbane Lions,Sydney,16 ,"Brown, Jonathan",8,3,2,10,3, , ,1, ,2, ,1,3,1, ,6,5,1,3, , ,2,100
2007,3,Brisbane Lions,Sydney,30 ,"Copeland, Robert",11,2,5,16, ,2, ,4,2, ,3,6, ,3, ,5,8, , ,2,1, ,82
2007,3,Brisbane Lions,Sydney,4 ,"Fixter, Ben",11,1,2,13,1, , ,8, ,6,4,3,2,2, ,4,9, , ,1, ,1,66
2007,3,Brisbane Lions,Sydney,14 ,"Hadley, Richard",3,1,3,6, , , ,4, ,1,1,1, ,1, ,2,4, , , , , ,84
2007,3,Brisbane Lions,Sydney,5 ,"Harding, Scott",7,2,7,14,1, , ,1, ,3,7, ,1, , ,10,4, , , ,1,1,65
2007,3,Brisbane Lions,Sydney,2 ,"Johnson, Chris",6,4,3,9, , ,1,2,1,2,1,2, ,2, ,4,5,1, , ,1,1,69
2007,3,Brisbane Lions,Sydney,43 ,"McDonald, Beau",3,1, ,3, , ,20, ,1, ,1, , , , ,1,2, , , , , ,57
2007,3,Brisbane Lions,Sydney,9 ,"McGrath, Ashley",8,4, ,8,3,2, ,1, , , , , , , ,5,3,1,3, ,1, ,87
2007,3,Brisbane Lions,Sydney,21 ,"Merrett, Daniel",10,9,1,11, , , ,1,6, , , , , , ,1,11, , ,3, , ,100
2007,3,Brisbane Lions,Sydney,25 ,"Mills, Wayde",5,5,5,10, , , ,1,3,2,1, , , , ,1,8, , ,1,4, ,100
2007,3,Brisbane Lions,Sydney,10 ,"Moody, Matthew",5,3,3,8, , , , ,1,2, ,4, ,2, ,2,7, , ,2, , ,62
2007,3,Brisbane Lions,Sydney,8 ,"Notting, Tim",12,3,4,16, , , ,3,4,4, ,2,1, , ,5,11, , , ,2, ,96
2007,3,Brisbane Lions,Sydney,24 ,"Patfull, Joel",6,3,3,9,1, , ,4, ,3,1,1, , , ,5,4,1,1, , , ,86
2007,3,Brisbane Lions,Sydney,6 ,"Power, Luke",5,1,4,9, , , ,5,1,1,1,1,1,1, ,6,4, , , , , ,80
2007,3,Brisbane Lions,Sydney,35 ,"Rischitelli, Michael",6,4,5,11, ,2,2,9,3,2,2,1, , , ,4,6, ,2, ,3, ,70
2007,3,Brisbane Lions,Sydney,11 ,"Sherman, Justin",2, ,3,5, ,1, ,3, , ,1,1, ,1, ,4,1, , , , , ,84
2007,3,Brisbane Lions,Sydney,32 ,"Stiller, Cheynee",5,3,5,10, , , ,5, , , ,2, , , ,5,5, , ,2, , ,94
2007,3,Brisbane Lions,Sydney,31 ,"Wood, Cameron",1, ,3,4, , ,16,2, , ,1,1, , , ,3,1, , , , , ,46
