Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1973,18,Essendon,North Melbourne,11 ,"Amos, Robert",2, ,2,4, , , , , , , , ,2,1, , , , , , , , , 
1973,18,Essendon,North Melbourne,49 ,"Andrews, Ron",10,3,3,13, , , , , , , , ,2,3, , , , , , , , , 
1973,18,Essendon,North Melbourne,19 ,"Close, Robin",8, , ,8,1,1, , , , , , ,3,3, , , , , , , , , 
1973,18,Essendon,North Melbourne,40 ,"Delahunty, Hugh",10,2, ,10, ,1, , , , , , ,4,3, , , , , , , , , 
1973,18,Essendon,North Melbourne,1 ,"Fields, Neville",22,3,6,28,2,2, , , , , , ,4,2, , , , , , , , , 
1973,18,Essendon,North Melbourne,21 ,"Fletcher, Ken",21,4,4,25, , , , , , , , ,3,2, , , , , , , , , 
1973,18,Essendon,North Melbourne,14 ,"Headlam, Wayne",3,2,1,4, , ,3, , , , , ,1,3, , , , , , , , , 
1973,18,Essendon,North Melbourne,23 ,"Hickmott, Peter",13,1,6,19, ,1, , , , , , ,1,2, , , , , , , , , 
1973,18,Essendon,North Melbourne,34 ,"Moloney, Laurie",14,1, ,14, , , , , , , , ,5, , , , , , , , , , 
1973,18,Essendon,North Melbourne,25 ,"Moss, Graham",12,8,8,20,1, ,7, , , , , ,3,3, , , , , , , , , 
1973,18,Essendon,North Melbourne,10 ,"Noonan, Alan",8,5,3,11,4,3, , , , , , ,1,1, , , , , , , , , 
1973,18,Essendon,North Melbourne,5 ,"Parkes, Gary",11,2,1,12,1, , , , , , , ,2,1, , , , , , , , , 
1973,18,Essendon,North Melbourne,16 ,"Perry, Greg",4,3, ,4, , ,12, , , , , , ,2, , , , , , , , , 
1973,18,Essendon,North Melbourne,31 ,"Pryor, Geoff",11,2,1,12, , , , , , , , ,3, , , , , , , , , , 
1973,18,Essendon,North Melbourne,12 ,"Schultz, Graeme",10,3,4,14,2,2, , , , , , ,2,3, , , , , , , , , 
1973,18,Essendon,North Melbourne,35 ,"Smith, Ray",8,1,2,10, , , , , , , , ,1,2, , , , , , , , , 
1973,18,Essendon,North Melbourne,27 ,"Talbot, Sandy", , , , , , , , , , , , , , , , , , , , , , , 
1973,18,Essendon,North Melbourne,8 ,"Tuddenham, Des",11,3,3,14, , , , , , , , ,2,4, , , , , , , , , 
1973,18,Essendon,North Melbourne,22 ,"Williams, John",16,5,2,18, , , , , , , , ,4,1, , , , , , , , , 
1973,18,Essendon,North Melbourne,33 ,"Wilson, Andrew",18,2,5,23,3, , , , , , , ,3,1, , , , , , , , , 
