year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1935,PF,Richmond,Collingwood,14 ,"Baggott, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1935,PF,Richmond,Collingwood,1 ,"Bentley, Perce", , , , , , , , , , , , , , , , , , , , , , , 
1935,PF,Richmond,Collingwood,9 ,"Bolger, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1935,PF,Richmond,Collingwood,29 ,"Chirgwin, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1935,PF,Richmond,Collingwood,17 ,"Dyer, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1935,PF,Richmond,Collingwood,7 ,"Edmonds, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1935,PF,Richmond,Collingwood,11 ,"Foster, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1935,PF,Richmond,Collingwood,8 ,"Geddes, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1935,PF,Richmond,Collingwood,22 ,"Guinane, Danny", , , , , , , , , , , , , , , , , , , , , , , 
1935,PF,Richmond,Collingwood,20 ,"Harris, Dick", , , , ,2, , , , , , , , , , , , , , , , , , 
1935,PF,Richmond,Collingwood,33 ,"Heifner, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1935,PF,Richmond,Collingwood,27 ,"Martin, Ray", , , , ,2, , , , , , , , , , , , , , , , , , 
1935,PF,Richmond,Collingwood,16 ,"ONeill, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1935,PF,Richmond,Collingwood,4 ,"Sheahan, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1935,PF,Richmond,Collingwood,24 ,"Smeaton, George", , , , , , , , , , , , , , , , , , , , , , , 
1935,PF,Richmond,Collingwood,23 ,"Strang, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1935,PF,Richmond,Collingwood,19 ,"Symons, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1935,PF,Richmond,Collingwood,12 ,"Titus, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1935,PF,Richmond,Collingwood,25 ,"Zschech, Eric", , , , , , , , , , , , , , , , , , , , , , , 
