year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1935,SF,Richmond,Carlton,14 ,"Baggott, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1935,SF,Richmond,Carlton,1 ,"Bentley, Perce", , , , ,1, , , , , , , , , , , , , , , , , , 
1935,SF,Richmond,Carlton,9 ,"Bolger, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1935,SF,Richmond,Carlton,29 ,"Chirgwin, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1935,SF,Richmond,Carlton,17 ,"Dyer, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1935,SF,Richmond,Carlton,7 ,"Edmonds, Horrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1935,SF,Richmond,Carlton,11 ,"Foster, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1935,SF,Richmond,Carlton,8 ,"Geddes, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1935,SF,Richmond,Carlton,22 ,"Guinane, Danny", , , , , , , , , , , , , , , , , , , , , , , 
1935,SF,Richmond,Carlton,20 ,"Harris, Dick", , , , ,6, , , , , , , , , , , , , , , , , , 
1935,SF,Richmond,Carlton,33 ,"Heifner, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1935,SF,Richmond,Carlton,27 ,"Martin, Ray", , , , ,3, , , , , , , , , , , , , , , , , , 
1935,SF,Richmond,Carlton,16 ,"ONeill, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1935,SF,Richmond,Carlton,4 ,"Sheahan, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1935,SF,Richmond,Carlton,24 ,"Smeaton, George", , , , , , , , , , , , , , , , , , , , , , , 
1935,SF,Richmond,Carlton,23 ,"Strang, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1935,SF,Richmond,Carlton,19 ,"Symons, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1935,SF,Richmond,Carlton,12 ,"Titus, Jack", , , , ,5, , , , , , , , , , , , , , , , , , 
1935,SF,Richmond,Carlton,25 ,"Zschech, Eric", , , , ,1, , , , , , , , , , , , , , , , , , 
