year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1935,2,North Melbourne,Richmond,8 ,"Adamson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1935,2,North Melbourne,Richmond,27 ,"Anderson, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1935,2,North Melbourne,Richmond,17 ,"Carter, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1935,2,North Melbourne,Richmond,5 ,"Egan, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1935,2,North Melbourne,Richmond,14 ,"Gaudion, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1935,2,North Melbourne,Richmond,22 ,"Gaudion, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1935,2,North Melbourne,Richmond,9 ,"Gregory, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1935,2,North Melbourne,Richmond,24 ,"Hammond, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1935,2,North Melbourne,Richmond,13 ,"Huggins, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1935,2,North Melbourne,Richmond,  ,"Jeffers, Jim", , , , ,3, , , , , , , , , , , , , , , , , , 
1935,2,North Melbourne,Richmond,20 ,"Johnson, Lloyd", , , , ,2, , , , , , , , , , , , , , , , , , 
1935,2,North Melbourne,Richmond,1 ,"Lewis, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1935,2,North Melbourne,Richmond,26 ,"Llewellyn, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1935,2,North Melbourne,Richmond,7 ,"Long, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1935,2,North Melbourne,Richmond,  ,"Lynch, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1935,2,North Melbourne,Richmond,10 ,"Patterson, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1935,2,North Melbourne,Richmond,16 ,"Skinner, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1935,2,North Melbourne,Richmond,12 ,"Smith, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1935,2,North Melbourne,Richmond,3 ,"Wrout, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
