Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,20,Sydney,Essendon,23 ,"Athorn, Mark",12,3,4,16,1, , ,3, , , , ,2, , , , , , , , , , 
1991,20,Sydney,Essendon,30 ,"Bayes, Mark",15,6,4,19,2,3, ,1, , , , , ,1, , , , , , , , , 
1991,20,Sydney,Essendon,16 ,"Bolton, David",12, ,10,22, ,1, ,2, , , , , , , , , , , , , , , 
1991,20,Sydney,Essendon,7 ,"Carroll, Dennis",15,6,6,21, , , , , , , , , ,2, , , , , , , , , 
1991,20,Sydney,Essendon,56 ,"Clarkson, Justin",5,1,3,8, ,1, ,1, , , , , ,1, , , , , , , , , 
1991,20,Sydney,Essendon,29 ,"Cordy, Neil",1,7,10,11, , , ,1, , , , ,1,2, , , , , , , , , 
1991,20,Sydney,Essendon,47 ,"Higgins, Leon",13,2,3,16, , , ,2, , , , ,1, , , , , , , , , , 
1991,20,Sydney,Essendon,14 ,"Kelly, Paul",13,2,7,20,1, , , , , , , ,2,4, , , , , , , , , 
1991,20,Sydney,Essendon,39 ,"Kerr, Robert",2,2,1,3, , , , , , , , , ,1, , , , , , , , , 
1991,20,Sydney,Essendon,37 ,"Lawson, Jamie",4, ,4,8,1, , ,1, , , , ,3,2, , , , , , , , , 
1991,20,Sydney,Essendon,3 ,"Lewis, Dale",11,3,1,12,1, ,1,4, , , , ,1,3, , , , , , , , , 
1991,20,Sydney,Essendon,32 ,"Love, Jason",5,2,3,8,2, , ,1, , , , , ,1, , , , , , , , , 
1991,20,Sydney,Essendon,10 ,"Mitchell, Barry",17,2,8,25, ,2, ,1, , , , , ,3, , , , , , , , , 
1991,20,Sydney,Essendon,35 ,"Murphy, David",4, ,8,12, ,1, ,1, , , , ,2,2, , , , , , , , , 
1991,20,Sydney,Essendon,40 ,"Nettelbeck, Craig",11,10,8,19,3,1, ,1, , , , , ,3, , , , , , , , , 
1991,20,Sydney,Essendon,15 ,"Toohey, Bernard",11,2,5,16, , , ,2, , , , ,1,3, , , , , , , , , 
1991,20,Sydney,Essendon,48 ,"Tunbridge, Brad",6,2,5,11, , ,13,2, , , , ,4,5, , , , , , , , , 
1991,20,Sydney,Essendon,20 ,"West, Jim",3,4,6,9,1,1, ,2, , , , , ,1, , , , , , , , , 
1991,20,Sydney,Essendon,2 ,"Williams, Greg",4, ,7,11, , , ,1, , , , ,1,1, , , , , , , , , 
1991,20,Sydney,Essendon,26 ,"Wright, Stephen",13,3,6,19, , , ,2, , , , ,1,1, , , , , , , , , 
