Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1964,7,Carlton,Fitzroy,26 ,"Anderson, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1964,7,Carlton,Fitzroy,8 ,"Benetti, John", , , , , , , , , , , , , , , , , , , , , , , 
1964,7,Carlton,Fitzroy,6 ,"Best, Trevor", , , , , , , , , , , , , , , , , , , , , , , 
1964,7,Carlton,Fitzroy,4 ,"Buckley, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1964,7,Carlton,Fitzroy,19 ,"Collins, Ian", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,7,Carlton,Fitzroy,17 ,"Collis, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1964,7,Carlton,Fitzroy,14 ,"Crowe, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1964,7,Carlton,Fitzroy,21 ,"Gill, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1964,7,Carlton,Fitzroy,12 ,"Gill, John", , , , , , , , , , , , , , , , , , , , , , , 
1964,7,Carlton,Fitzroy,5 ,"Greenwood, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1964,7,Carlton,Fitzroy,3 ,"Hall, Kevin", , , , ,2, , , , , , , , , , , , , , , , , , 
1964,7,Carlton,Fitzroy,15 ,"Hardie, Greg", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,7,Carlton,Fitzroy,20 ,"Lofts, Wes", , , , ,2, , , , , , , , , , , , , , , , , , 
1964,7,Carlton,Fitzroy,23 ,"Nankervis, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1964,7,Carlton,Fitzroy,33 ,"Pleydell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1964,7,Carlton,Fitzroy,28 ,"Reilly, John", , , , , , , , , , , , , , , , , , , , , , , 
1964,7,Carlton,Fitzroy,29 ,"Rogers, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1964,7,Carlton,Fitzroy,16 ,"Sankey, Maurice", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,7,Carlton,Fitzroy,39 ,"Stewart, Cliff", , , , , , , , , , , , , , , , , , , , , , , 
1964,7,Carlton,Fitzroy,24 ,"Thiessen, Tony", , , , ,1, , , , , , , , , , , , , , , , , , 
