Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,16,Hawthorn,Melbourne,33 ,"Barlow, Kris",12,8,4,16, , , ,2,1,4,1,1,1,1, ,4,12, ,1,2,2, ,100
2003,16,Hawthorn,Melbourne,39 ,"Campbell, Robert",3,2,3,6, , ,10,2, ,1,2,1,1,1, ,4,2,1,1,2, , ,44
2003,16,Hawthorn,Melbourne,35 ,"Cox, Adrian",18,4,5,23, , , ,1,7,7, ,2, , , ,8,16, , ,1,1, ,86
2003,16,Hawthorn,Melbourne,24 ,"Cox, Simon",5,3,8,13, ,1,1, ,2, ,2,1,1,1, ,3,8, ,1,1, , ,61
2003,16,Hawthorn,Melbourne,9 ,"Crawford, Shane",8,3,3,11,1, , ,1,1,1,1, ,1, , ,6,7,1,1,2,1,1,51
2003,16,Hawthorn,Melbourne,19 ,"Dixon, Ben",9,3,5,14,2, , ,3,1,4,2,4,1,2, ,8,6,1, ,1,1,2,90
2003,16,Hawthorn,Melbourne,34 ,"Graham, Mark",9,5,6,15, , , ,2,3,1,2,1,1,1, ,6,8,1, ,5, , ,100
2003,16,Hawthorn,Melbourne,3 ,"Hay, Jonathan",7,7,4,11, , , ,2,4,1, ,2,1,2, ,3,8,1, ,6,1, ,100
2003,16,Hawthorn,Melbourne,15 ,"Hodge, Luke",8,3,4,12,3,1, ,1, ,2, ,5,1,3, ,5,7, ,2,1,1, ,66
2003,16,Hawthorn,Melbourne,32 ,"Hunter, Kingsley",4,2,4,8,1, , , , ,1, , , , , ,5,3, ,2,2, ,3,67
2003,16,Hawthorn,Melbourne,37 ,"Lekkas, Angelo",13,6,5,18,1,1, ,1, ,5,3, ,2, , ,8,10, ,1, , , ,91
2003,16,Hawthorn,Melbourne,12 ,"Lonie, Nathan",10,5,3,13, , , , ,3,3, ,4, ,3, ,1,11, , ,2,5, ,94
2003,16,Hawthorn,Melbourne,28 ,"Mitchell, Sam",7,5,13,20,1, , ,8,1,4,6,4,3, ,1,12,9, ,1,1, , ,82
2003,16,Hawthorn,Melbourne,13 ,"Picioane, Lance",6,3,4,10,1,1, ,3, , ,2,1,1,1, ,5,5, ,1,3, , ,66
2003,16,Hawthorn,Melbourne,20 ,"Rawlings, Jade",15,11,4,19,5,4,1,2, ,1, ,3,2,1,3,10,9,5,10,4, ,2,100
2003,16,Hawthorn,Melbourne,16 ,"Ries, Nick",13,6,5,18, , , ,2,1,3,3,5,1,2, ,7,12, ,1,2, , ,58
2003,16,Hawthorn,Melbourne,11 ,"Smith, Joel",6,1,5,11, , , , ,5, ,1,7, ,3, ,8,1, , ,2,1, ,100
2003,16,Hawthorn,Melbourne,38 ,"Stone, Nick",7,3,2,9, , , ,4,2, ,1,3, ,2, ,2,7, , ,2, , ,100
2003,16,Hawthorn,Melbourne,4 ,"Tallis, Rayden",9,4,2,11, , , ,2,3,1, ,3, ,2, ,2,8, , ,1, , ,67
2003,16,Hawthorn,Melbourne,23 ,"Thompson, Nathan",8,8,3,11,2, ,17, ,1,5, , , , , ,4,7,4,1,1, , ,84
2003,16,Hawthorn,Melbourne,21 ,"Vandenberg, Richard",15,4,4,19, , , ,4,2,5,3,6,1,4, ,6,13, , ,3,2,2,100
2003,16,Hawthorn,Melbourne,6 ,"Williams, Mark",4,1,1,5, ,1, ,4, ,2, ,1,1, , ,1,3, , ,1, ,2,93
