Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,17,Richmond,Sydney,11 ,"Bowden, Joel",9,2,6,15, , , ,2,8,2,3,5,1,1, ,6,7, , , , , , 
1999,17,Richmond,Sydney,17 ,"Broderick, Paul",6,3,9,15, , , ,3,2,1,1, ,1, , ,5,10, , ,1,2, , 
1999,17,Richmond,Sydney,9 ,"Campbell, Wayne",21,2,11,32,1, ,1,2,4,9,9, ,2, , ,10,20, , , ,2, , 
1999,17,Richmond,Sydney,6 ,"Chaffey, Mark",11,4,6,17, ,1, ,1,1,3,1,2, , , ,4,12, ,1,1, , , 
1999,17,Richmond,Sydney,10 ,"Daffy, Nick",14,1,5,19, , , ,1,2,6,6,1,2, , ,13,6, , ,1, , , 
1999,17,Richmond,Sydney,7 ,"Dragicevic, Marc",12,5,8,20,1, , ,1,3,3,2,2, ,1, ,5,15, , , , , , 
1999,17,Richmond,Sydney,25 ,"Gale, Brendon",9,10,9,18, , ,19,1,3,2,2, ,2,1, ,10,9,5, ,2, , , 
1999,17,Richmond,Sydney,2 ,"Gaspar, Darren",3,2,6,9,1, ,1, , , , , ,1,2, ,5,4,1,1, , , , 
1999,17,Richmond,Sydney,20 ,"Harrison, Ben",13,4,6,19, , , ,1, ,2,1,1,1,1, ,5,14, , ,1, , , 
1999,17,Richmond,Sydney,16 ,"Holland, Ben",2,2,2,4, , ,2, , ,1,1, , ,2, ,1,3, , , , , , 
1999,17,Richmond,Sydney,23 ,"James, Aaron",1, ,1,2, , , ,1, , , , , , , ,1, , , ,1, , , 
1999,17,Richmond,Sydney,39 ,"Kellaway, Andrew",11,4,8,19, , , ,1,2,3,2,2,4,1, ,10,9,1, ,2, , , 
1999,17,Richmond,Sydney,3 ,"Kellaway, Duncan",4,3,7,11, , , ,5, ,2,2, ,1, , ,2,9, , ,2, , , 
1999,17,Richmond,Sydney,33 ,"Knights, Matthew",7,4,12,19, , , ,1,2,2,3,2, ,4, ,4,14, ,1, , , , 
1999,17,Richmond,Sydney,15 ,"McKee, Steven",3,3,1,4, , , , , ,1, ,1,1, , ,2,3,1, ,1, , , 
1999,17,Richmond,Sydney,28 ,"Moore, Ben",4,1,2,6,1, , , ,2,1,1,1, ,1, ,4,1, , ,1, , , 
1999,17,Richmond,Sydney,5 ,"Ottens, Brad",2,2,3,5, , ,11, ,1, ,2,2, ,1, ,4,1,1, , , , , 
1999,17,Richmond,Sydney,14 ,"Plapp, Justin",2,1,1,3, ,1, ,1, ,1, , , ,1, ,4, ,1,1,1, , , 
1999,17,Richmond,Sydney,40 ,"Proctor, Lionel",8,2,1,9, ,1, ,2,4,2,1,2, ,3, ,3,6, , , , , , 
1999,17,Richmond,Sydney,12 ,"Richardson, Matthew",7,3,4,11,4, , , ,1,2, ,3,2,3, ,9,3,1,2, , , , 
1999,17,Richmond,Sydney,4 ,"Rogers, Matthew",16,5,1,17, ,2, ,2,3,4, ,1,1,2, ,3,13, ,1, , , , 
1999,17,Richmond,Sydney,26 ,"Sampson, Clay",11,6,3,14, , , , ,1,2,1,1,1,1, ,4,10, , , , , , 
