Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1917,2,South Melbourne,Richmond,1 ,"Belcher, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1917,2,South Melbourne,Richmond,10 ,"Boyce, Alf", , , , ,2, , , , , , , , , , , , , , , , , , 
1917,2,South Melbourne,Richmond,2 ,"Caldwell, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1917,2,South Melbourne,Richmond,6 ,"Daly, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1917,2,South Melbourne,Richmond,8 ,"Deas, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1917,2,South Melbourne,Richmond,32 ,"Doherty, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1917,2,South Melbourne,Richmond,3 ,"Howell, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1917,2,South Melbourne,Richmond,16 ,"Moloney, George", , , , , , , , , , , , , , , , , , , , , , , 
1917,2,South Melbourne,Richmond,18 ,"Morgan, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1917,2,South Melbourne,Richmond,17 ,"Mullaly, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1917,2,South Melbourne,Richmond,15 ,"Payne, George", , , , , , , , , , , , , , , , , , , , , , , 
1917,2,South Melbourne,Richmond,19 ,"Prince, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1917,2,South Melbourne,Richmond,21 ,"Purdy, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1917,2,South Melbourne,Richmond,9 ,"Rademacher, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1917,2,South Melbourne,Richmond,29 ,"Robertson, Harold", , , , ,2, , , , , , , , , , , , , , , , , , 
1917,2,South Melbourne,Richmond,27 ,"Ryan, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1917,2,South Melbourne,Richmond,12 ,"Skehan, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1917,2,South Melbourne,Richmond,11 ,"Tandy, Mark", , , , , , , , , , , , , , , , , , , , , , , 
