Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,2,Fremantle,Collingwood,44 ,"Bandy, Daniel",4,4,3,7, , ,2,1,1, , ,2, , , , ,7, , ,2, , , 
2001,2,Fremantle,Collingwood,32 ,"Bell, Peter",17,9,10,27,1,2, ,1,1,3,2,1,1, , ,6,21, ,1,1,1, , 
2001,2,Fremantle,Collingwood,7 ,"Black, Heath",13,3,7,20, ,1, , ,6,1,2,2,2,2, ,7,9, , ,1,4, , 
2001,2,Fremantle,Collingwood,40 ,"Bootsma, Brad",18,4,8,26, , , ,1,4,6,6, , , , ,9,15, , ,1, , , 
2001,2,Fremantle,Collingwood,30 ,"Brown, Leigh",6,8,5,11, , , ,2,2, , , ,1,1, ,5,7,3, ,1, , , 
2001,2,Fremantle,Collingwood,9 ,"Carr, Matthew",17,6,1,18,1, , ,2,4,7, ,1,1, , ,3,13,2,1, ,7, , 
2001,2,Fremantle,Collingwood,10 ,"Cook, Troy",6,4,9,15,1, , ,4, ,1,1,3,1, , ,9,8, , ,1, , , 
2001,2,Fremantle,Collingwood,38 ,"Cunningham, Ben",8,3,2,10, ,1, , ,1,1,1,2,1,1, ,5,5, ,1,1, , , 
2001,2,Fremantle,Collingwood,2 ,"Fletcher, Adrian",5,3,11,16, , , ,1, ,3,3, , , , ,6,9, , ,1, , , 
2001,2,Fremantle,Collingwood,14 ,"Grover, Antoni",8,4,1,9, , , ,2,2,2,1, ,2, , ,4,5, , ,3, , , 
2001,2,Fremantle,Collingwood,4 ,"Hasleby, Paul",8,3,5,13,1, , , , ,5,1,1,1, , ,6,7, ,1,3, , , 
2001,2,Fremantle,Collingwood,5 ,"Jones, Anthony",10,8,4,14, , , ,1,3, , ,1,1, , ,7,8,1, ,3,2, , 
2001,2,Fremantle,Collingwood,20 ,"Longmuir, Justin",13,7,6,19,1, ,20, ,1,1,4,1,1,6,1,13,7,4, ,1, , , 
2001,2,Fremantle,Collingwood,8 ,"McManus, Shaun",8,5,6,14, ,2, ,5, ,5,1,1, ,3, ,6,11,1, , , , , 
2001,2,Fremantle,Collingwood,3 ,"Metropolis, Daniel",10,1,1,11, , , , ,2,1, ,2,2,1, ,5,6, , ,2,2, , 
2001,2,Fremantle,Collingwood,6 ,"Modra, Tony",4,3, ,4,3,1, , , , , , , , , ,1,3, ,3,1, , , 
2001,2,Fremantle,Collingwood,25 ,"Norrish, Jason",6, ,3,9, , , , , ,4,2, , ,1, ,3,6, , , , , , 
2001,2,Fremantle,Collingwood,23 ,"Parker, Shane",5,5,5,10, , , ,1,2,4,2, , ,2, ,4,6, , ,1,1, , 
2001,2,Fremantle,Collingwood,29 ,"Pavlich, Matthew",10,2,2,12,5, ,4,3,1,3, ,2,2,1, ,5,6, ,1,1, , , 
2001,2,Fremantle,Collingwood,27 ,"Schell, Daniel",3,3,4,7, , , ,2, , , ,1, , , ,6,2,2,2, , , , 
2001,2,Fremantle,Collingwood,19 ,"Walker, James",5,3,1,6, , , , ,2, , ,1, , , ,2,4, , , , , , 
2001,2,Fremantle,Collingwood,34 ,"Woods, Dion",6,2,4,10, , ,1,1, ,1,1,1,1, , ,6,4, , , , , , 
