Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,11,Brisbane Bears,Sydney,21 ,"Buckley, Mark",12,6,11,23, , , ,1, , , , ,4,1, , , , , , , , , 
1987,11,Brisbane Bears,Sydney,25 ,"Campbell, Matthew",18,2,13,31, , , ,2, , , , ,3,1, , , , , , , , , 
1987,11,Brisbane Bears,Sydney,44 ,"Carlson, Darren",15,6,11,26, , , ,2, , , , ,1, , , , , , , , , , 
1987,11,Brisbane Bears,Sydney,20 ,"Edmond, Jim",5,1,1,6, ,2, ,2, , , , ,2,2, , , , , , , , , 
1987,11,Brisbane Bears,Sydney,10 ,"Fidge, John",5,2,3,8, , , , , , , , ,1,2, , , , , , , , , 
1987,11,Brisbane Bears,Sydney,22 ,"Garton, Adam",4,2,6,10, , , , , , , , ,1,2, , , , , , , , , 
1987,11,Brisbane Bears,Sydney,5 ,"Hardie, Brad",17,4,11,28, , , ,6, , , , ,3, , , , , , , , , , 
1987,11,Brisbane Bears,Sydney,13 ,"Harris, Bernie",21,3,14,35, ,1, ,4, , , , ,1,2, , , , , , , , , 
1987,11,Brisbane Bears,Sydney,15 ,"Hein, Neil",2,2,3,5,1, ,6, , , , , , , , , , , , , , , , 
1987,11,Brisbane Bears,Sydney,1 ,"Mickan, Mark",7,3,7,14, ,1,27,1, , , , ,1,1, , , , , , , , , 
1987,11,Brisbane Bears,Sydney,31 ,"OKeeffe, David",8,4, ,8, ,2, ,3, , , , , , , , , , , , , , , 
1987,11,Brisbane Bears,Sydney,11 ,"Phillips, Brenton",3,2,4,7, , , ,6, , , , , ,2, , , , , , , , , 
1987,11,Brisbane Bears,Sydney,4 ,"Raines, Geoff",16,5,13,29, , , ,4, , , , ,3,2, , , , , , , , , 
1987,11,Brisbane Bears,Sydney,3 ,"Reynoldson, Steve",9,13,10,19, , , , , , , , , ,3, , , , , , , , , 
1987,11,Brisbane Bears,Sydney,8 ,"Richardson, Michael",9,6,9,18,2,1, ,1, , , , ,3,1, , , , , , , , , 
1987,11,Brisbane Bears,Sydney,27 ,"Roberts, Mark",5,2,4,9, , , , , , , , ,2,1, , , , , , , , , 
1987,11,Brisbane Bears,Sydney,29 ,"Shaw, Gary",3, ,3,6, ,1, ,1, , , , , , , , , , , , , , , 
1987,11,Brisbane Bears,Sydney,19 ,"Stacey, Chris",10,4,6,16,4,2, ,3, , , , ,4,1, , , , , , , , , 
1987,11,Brisbane Bears,Sydney,18 ,"Walsh, Phil",18,6,11,29,1, , ,1, , , , ,2,2, , , , , , , , , 
1987,11,Brisbane Bears,Sydney,2 ,"Williams, Mark",19,6,18,37,1, , ,4, , , , ,4,3, , , , , , , , , 
