Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,11,Sydney,Brisbane Bears,30 ,"Bayes, Mark",10,2,5,15,1,3,5, , , , , , ,3, , , , , , , , , 
1987,11,Sydney,Brisbane Bears,16 ,"Bolton, David",10,1,7,17,2, , , , , , , ,2,1, , , , , , , , , 
1987,11,Sydney,Brisbane Bears,11 ,"Browning, Mark",8,2,3,11,1,1, , , , , , ,1,3, , , , , , , , , 
1987,11,Sydney,Brisbane Bears,39 ,"Capper, Warwick",8,6,4,12,4,2, , , , , , ,1,1, , , , , , , , , 
1987,11,Sydney,Brisbane Bears,7 ,"Carroll, Dennis",22,7,7,29, , , ,1, , , , ,3,1, , , , , , , , , 
1987,11,Sydney,Brisbane Bears,13 ,"Carter, Rod",2, ,4,6, , , ,3, , , , ,2,1, , , , , , , , , 
1987,11,Sydney,Brisbane Bears,23 ,"Coleman, Glenn",13,4,7,20, , ,2, , , , , , ,2, , , , , , , , , 
1987,11,Sydney,Brisbane Bears,28 ,"Cordy, Graeme",2, ,1,3, , , ,1, , , , ,1, , , , , , , , , , 
1987,11,Sydney,Brisbane Bears,29 ,"Cordy, Neil",8,5,6,14, , , ,2, , , , ,1, , , , , , , , , , 
1987,11,Sydney,Brisbane Bears,34 ,"Hawke, Paul",6,4,10,16, ,1, ,1, , , , , ,1, , , , , , , , , 
1987,11,Sydney,Brisbane Bears,3 ,"Healy, Gerard",18,4,7,25,4,2, ,1, , , , ,1,4,3, , , , , , , , 
1987,11,Sydney,Brisbane Bears,9 ,"Henwood, Wayne",2,1,3,5, , ,1,1, , , , , , , , , , , , , , , 
1987,11,Sydney,Brisbane Bears,22 ,"Holden, Craig",11,3,5,16, , , , , , , , ,2, , , , , , , , , , 
1987,11,Sydney,Brisbane Bears,10 ,"Mitchell, Barry",22,4,6,28,1,4, , , , , , ,5,3, , , , , , , , , 
1987,11,Sydney,Brisbane Bears,21 ,"Morwood, Tony",14,6,7,21,4,2,1,1, , , , ,1,4,2, , , , , , , , 
1987,11,Sydney,Brisbane Bears,4 ,"Neagle, Merv",6,1,9,15, ,1, ,1, , , , ,1,3, , , , , , , , , 
1987,11,Sydney,Brisbane Bears,31 ,"Phyland, Michael",2, , ,2, , , ,1, , , , , ,2, , , , , , , , , 
1987,11,Sydney,Brisbane Bears,37 ,"Potter, Craig",6,2,10,16, ,1, ,1, , , , , ,4, , , , , , , , , 
1987,11,Sydney,Brisbane Bears,33 ,"Thripp, Terry",12,4,6,18,1,1, ,2, , , , ,1,2, , , , , , , , , 
1987,11,Sydney,Brisbane Bears,2 ,"Williams, Greg",12,3,13,25,1, , ,1, , , , ,4, ,1, , , , , , , , 
