Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,8,Sydney,Port Adelaide,20 ,"Ablett, Luke",18,3,4,22,2,1, ,1,3,6,7,2,2,1,1,10,11, ,1,2, , ,80
2007,8,Sydney,Port Adelaide,21 ,"Barry, Leo",9,8,8,17, , , ,4,4,1, ,2,2,2, ,3,15, , ,5,6, ,100
2007,8,Sydney,Port Adelaide,42 ,"Bevan, Paul",7,5,7,14, , , ,2,3, , ,1,1,1, ,5,10, , ,2, , ,72
2007,8,Sydney,Port Adelaide,6 ,"Bolton, Craig",16,12,5,21, ,1, ,1,3,3, ,4,1,1, ,7,14,3,1,3, , ,91
2007,8,Sydney,Port Adelaide,24 ,"Bolton, Jude",10,5,8,18, ,1, ,3, ,3,4,2,2,2, ,10,8, ,1,2,1,1,84
2007,8,Sydney,Port Adelaide,32 ,"Buchanan, Amon",9,3,6,15,1,1, ,4,1,3,4,2, ,1,3,5,10, ,1,1, ,1,58
2007,8,Sydney,Port Adelaide,2 ,"Davis, Nick",9,5,3,12,1,3, ,3,1,4,1,1,1,1, ,3,9,1,2,1,1, ,74
2007,8,Sydney,Port Adelaide,26 ,"Dempster, Sean",11,5,2,13, , , ,2,3,2, ,3,1,1, ,3,10, , ,1,1, ,82
2007,8,Sydney,Port Adelaide,10 ,"Everitt, Peter",5,6,4,9,1,1,21,1, , ,1,1, , , ,4,6,1,3,2, , ,58
2007,8,Sydney,Port Adelaide,12 ,"Fosdike, Nic",6,1,5,11, , , , , ,1, ,1, , , ,4,7, , , , ,1,69
2007,8,Sydney,Port Adelaide,37 ,"Goodes, Adam",7,3,3,10,1, , ,6,2,2,1,2,2,1, ,3,6, , ,3, ,1,97
2007,8,Sydney,Port Adelaide,1 ,"Hall, Barry",12,7, ,12,2,1, ,2, ,4, ,3,3,2, ,4,9, ,3,1, ,1,100
2007,8,Sydney,Port Adelaide,16 ,"Jolly, Darren",9,4, ,9,1, ,17,2,1,3,1,3,1,2, ,5,5,2, ,2, , ,73
2007,8,Sydney,Port Adelaide,17 ,"Kennelly, Tadhg",13,8,12,25, , , , ,2,1,1,2,1, , ,6,18,1, ,2,2, ,89
2007,8,Sydney,Port Adelaide,31 ,"Kirk, Brett",3,1,9,12, , ,1,2, ,1,2,3,1,3, ,7,4, , ,6, , ,88
2007,8,Sydney,Port Adelaide,9 ,"Malceski, Nick",17,8,5,22,1, , ,2,4,6,2, , , , ,4,17,1, ,1,2,1,87
2007,8,Sydney,Port Adelaide,4 ,"Mathews, Ben",6,5,7,13, , , ,5,1,1,1,1,1,1, ,3,10, , , , ,1,86
2007,8,Sydney,Port Adelaide,3 ,"McVeigh, Jarrad",8,3,1,9,2,1, ,2,2,2, ,2, ,2, ,1,9, ,1,1, , ,73
2007,8,Sydney,Port Adelaide,5 ,"OKeefe, Ryan",6,1,6,12, , , ,2,1,1,2,2,2,2, ,8,3, , ,2, ,2,95
2007,8,Sydney,Port Adelaide,19 ,"OLoughlin, Michael",10,6,1,11,4,2, ,2,1,1, ,2, , , ,4,7, ,4,2,1, ,80
2007,8,Sydney,Port Adelaide,25 ,"Richards, Ted",6,5,3,9, ,1, ,3,2, ,1,1,1,1, ,2,6, ,2,4,1, ,94
2007,8,Sydney,Port Adelaide,13 ,"Schneider, Adam",6,3,3,9,1,1, ,1, ,1, ,2,1,2, ,2,9, ,2, ,2,2,69
