Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,8,Port Adelaide,Sydney,41 ,"Bentley, Greg",6,2,4,10,1, ,1,3,1,3,2, ,2, , ,5,6, , ,2,1, ,86
2007,8,Port Adelaide,Sydney,20 ,"Brogan, Dean",5,4,5,10, , ,5,1,2, ,2,2, ,2, ,5,5, , ,3, , ,50
2007,8,Port Adelaide,Sydney,7 ,"Burgoyne, Peter",10,2,8,18, , , ,8,2,4,5,1,1, , ,9,9, , ,1,1, ,80
2007,8,Port Adelaide,Sydney,8 ,"Burgoyne, Shaun",10,1,4,14,1, , ,3,2,4,3,3,2,2, ,6,4, ,1,2,5, ,89
2007,8,Port Adelaide,Sydney,25 ,"Cassisi, Domenic",11,6,6,17, , , ,6,3,2,2,2, ,1, ,4,13, , ,2,1, ,96
2007,8,Port Adelaide,Sydney,35 ,"Cornes, Chad",10, ,5,15, , ,1,1, ,3,3,5,2,3, ,11,3, , ,2, ,1,97
2007,8,Port Adelaide,Sydney,18 ,"Cornes, Kane",15,2,8,23,1, , ,7,3,5,3,5,4,2, ,11,11, , ,1, ,1,100
2007,8,Port Adelaide,Sydney,33 ,"Ebert, Brett",9,5,3,12,4,2, ,2, ,1, ,2,2, , ,5,6,1,5, , ,1,95
2007,8,Port Adelaide,Sydney,5 ,"Lade, Brendon",3,3,4,7, , ,18,1, ,1,1,2,1,1, ,6,3, ,1, , , ,83
2007,8,Port Adelaide,Sydney,12 ,"Lonie, Nathan",12,6,6,18, , , ,1,1,3,1,3,1,2, ,3,15, , , , , ,96
2007,8,Port Adelaide,Sydney,22 ,"Mahoney, Josh",5,3,2,7, ,1, ,1,1,1,1, ,1, , ,2,5, , , , , ,61
2007,8,Port Adelaide,Sydney,4 ,"Motlop, Daniel",9,5,1,10,2,1,2, , ,5, ,4, ,1, ,4,5,1,1, ,1,1,80
2007,8,Port Adelaide,Sydney,16 ,"Pearce, Danyle",7,1,4,11,1, , ,2, ,1,4, ,2, ,2,8,5, , ,1, , ,73
2007,8,Port Adelaide,Sydney,36 ,"Pettigrew, Michael",7,4,4,11, , , ,2,3,3, , ,1, , ,3,8, , ,3,5,1,95
2007,8,Port Adelaide,Sydney,15 ,"Rodan, David",6, ,7,13, , , ,1, ,4,7,3,2,1, ,13,1, , , ,1,1,77
2007,8,Port Adelaide,Sydney,3 ,"Salopek, Steven",7,3,2,9,2, ,1,2,2,1,1, , , , ,2,6, ,1, , , ,67
2007,8,Port Adelaide,Sydney,23 ,"Symes, Brad",10,8,3,13, ,1, ,1,1,4,2,2, ,2, ,2,11,1, ,1,1, ,83
2007,8,Port Adelaide,Sydney,32 ,"Thomas, Matt",2,3,4,6,1, , ,2, ,2, ,2,1,2, ,4,4, , ,3, ,1,56
2007,8,Port Adelaide,Sydney,28 ,"Thurstans, Toby",9,6,2,11, , ,2,3,1,2, ,2,1,1, ,3,7, , , ,2, ,87
2007,8,Port Adelaide,Sydney,1 ,"Tredrea, Warren",4,3,2,6, ,1, ,3, , , ,4,1,2, ,4,2,1,1, , , ,74
2007,8,Port Adelaide,Sydney,2 ,"Wakelin, Darryl",8,5,1,9, , , ,2,2, , , ,2, , ,3,7, , ,3,5, ,100
2007,8,Port Adelaide,Sydney,24 ,"White, Damon",6,6,2,8, ,1, ,1,1,1, ,2, ,1, ,2,6, ,1,1, , ,76
