Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1979,21,Richmond,Geelong,29 ,"Bartlett, Kevin",18,1,1,19, ,2, , , , , , ,1,3, , , , , , , , , 
1979,21,Richmond,Geelong,49 ,"Berry, Jeff",10,3,2,12, , , , , , , , ,2, , , , , , , , , , 
1979,21,Richmond,Geelong,38 ,"Bottams, Phillip",12,7,9,21, , , , , , , , ,2,2, , , , , , , , , 
1979,21,Richmond,Geelong,30 ,"Bourke, Francis",14,5,4,18, , , , , , , , ,2,5, , , , , , , , , 
1979,21,Richmond,Geelong,33 ,"Cloke, David",10,6,6,16,3,1,2, , , , , ,3,1, , , , , , , , , 
1979,21,Richmond,Geelong,39 ,"Considine, Craig",5,1,4,9, , , , , , , , , , , , , , , , , , , 
1979,21,Richmond,Geelong,5 ,"Dunne, Emmett",5,3,3,8, ,1,3, , , , , , , , , , , , , , , , 
1979,21,Richmond,Geelong,15 ,"Heard, Bob",6,6,9,15, , ,20, , , , , ,4,2, , , , , , , , , 
1979,21,Richmond,Geelong,18 ,"Keane, Merv",13,4,3,16, ,1,1, , , , , ,2,4, , , , , , , , , 
1979,21,Richmond,Geelong,34 ,"Landy, Graeme",4, ,2,6,1, , , , , , , ,1,3, , , , , , , , , 
1979,21,Richmond,Geelong,1 ,"Lee, Mark", , , , , , ,2, , , , , , ,1, , , , , , , , , 
1979,21,Richmond,Geelong,11 ,"Monteath, Bruce",21,6,8,29, ,3, , , , , , ,4,2, , , , , , , , , 
1979,21,Richmond,Geelong,13 ,"Naylor, Greg",6,2,4,10, ,1, , , , , , ,2,3, , , , , , , , , 
1979,21,Richmond,Geelong,4 ,"Raines, Geoff",15,3,5,20, ,1, , , , , , ,1,5, , , , , , , , , 
1979,21,Richmond,Geelong,8 ,"Roach, Michael",11,7,2,13,6,3, , , , , , ,2,1, , , , , , , , , 
1979,21,Richmond,Geelong,24 ,"Robertson, Graeme",11,2,4,15, , , , , , , , ,4,1, , , , , , , , , 
1979,21,Richmond,Geelong,22 ,"Rowlings, Barry",20,3,10,30, , , , , , , , ,4,4, , , , , , , , , 
1979,21,Richmond,Geelong,14 ,"Tempany, Bruce",10,4,9,19, , , , , , , , ,2,4, , , , , , , , , 
1979,21,Richmond,Geelong,3 ,"Weightman, Dale",5,1,5,10,1, , , , , , , ,2,1, , , , , , , , , 
1979,21,Richmond,Geelong,16 ,"Wood, Bryan",11,4,2,13,1,1, , , , , , ,2,2, , , , , , , , , 
