Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1951,12,Melbourne,Essendon,29 ,"Arnold, Lance", , , , , , , , , , , , , , , , , , , , , , , 
1951,12,Melbourne,Essendon,30 ,"Beckwith, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,12,Melbourne,Essendon,16 ,"Bickford, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,12,Melbourne,Essendon,4 ,"Christie, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,12,Melbourne,Essendon,26 ,"Clarke, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1951,12,Melbourne,Essendon,1 ,"Cordner, Denis", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,12,Melbourne,Essendon,24 ,"Hutchins, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1951,12,Melbourne,Essendon,7 ,"Jackson, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1951,12,Melbourne,Essendon,15 ,"Lane, Ralph", , , , , , , , , , , , , , , , , , , , , , , 
1951,12,Melbourne,Essendon,19 ,"Love, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1951,12,Melbourne,Essendon,29 ,"McKaige, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1951,12,Melbourne,Essendon,2 ,"McKenzie, Robert", , , , ,2, , , , , , , , , , , , , , , , , , 
1951,12,Melbourne,Essendon,20 ,"McLean, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1951,12,Melbourne,Essendon,35 ,"McMahen, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1951,12,Melbourne,Essendon,25 ,"McMahon, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1951,12,Melbourne,Essendon,23 ,"OKeeffe, George", , , , , , , , , , , , , , , , , , , , , , , 
1951,12,Melbourne,Essendon,36 ,"Robinson, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1951,12,Melbourne,Essendon,33 ,"Thomson, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,12,Melbourne,Essendon,6 ,"Webb, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,12,Melbourne,Essendon,37 ,"Woods, Mike", , , , , , , , , , , , , , , , , , , , , , , 
