Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1951,5,Collingwood,Richmond,4 ,"Broderick, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1951,5,Collingwood,Richmond,5 ,"Coghlan, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1951,5,Collingwood,Richmond,11 ,"Davey, Col", , , , , , , , , , , , , , , , , , , , , , , 
1951,5,Collingwood,Richmond,32 ,"Dunstan, Maurie", , , , ,2, , , , , , , , , , , , , , , , , , 
1951,5,Collingwood,Richmond,6 ,"Finck, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1951,5,Collingwood,Richmond,14 ,"Gooch, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1951,5,Collingwood,Richmond,8 ,"Hamilton, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1951,5,Collingwood,Richmond,12 ,"Healey, Des", , , , , , , , , , , , , , , , , , , , , , , 
1951,5,Collingwood,Richmond,1 ,"Hocking, Gordon", , , , ,2, , , , , , , , , , , , , , , , , , 
1951,5,Collingwood,Richmond,9 ,"Kingston, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1951,5,Collingwood,Richmond,3 ,"Lucas, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1951,5,Collingwood,Richmond,16 ,"Mann, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1951,5,Collingwood,Richmond,17 ,"Merrett, Thorold", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,5,Collingwood,Richmond,19 ,"Purdon, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1951,5,Collingwood,Richmond,2 ,"Richards, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1951,5,Collingwood,Richmond,20 ,"Richards, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1951,5,Collingwood,Richmond,22 ,"Rose, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1951,5,Collingwood,Richmond,23 ,"Swan, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1951,5,Collingwood,Richmond,15 ,"Tebble, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1951,5,Collingwood,Richmond,25 ,"Twomey, Michael", , , , ,1, , , , , , , , , , , , , , , , , , 
