Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,9,Gold Coast,Port Adelaide,9 ,"Ainsworth, Ben",12,4,4,16,1,1, ,3, ,1,2,4,1,1, ,6,9,1,1, , , ,83
2019,9,Gold Coast,Port Adelaide,10 ,"Ballard, Charlie",11,4,4,15, , , ,3,6, , ,1,2, , ,7,6,1, ,5, , ,91
2019,9,Gold Coast,Port Adelaide,3 ,"Bowes, Jack",13,1,11,24,1, , ,2,3,2,6,3,2, , ,16,7, , , , , ,77
2019,9,Gold Coast,Port Adelaide,25 ,"Collins, Sam",4,1,5,9, , , , ,3, , ,2,2,1, ,6,3,1, ,3, , ,95
2019,9,Gold Coast,Port Adelaide,19 ,"Corbett, Josh",8,6,5,13, ,2, ,4, ,1,2, ,1, , ,5,7,3,1, , , ,72
2019,9,Gold Coast,Port Adelaide,8 ,"Fiorini, Brayden",29,4,9,38,1,1, ,5,2,9,5,6, , ,1,13,21, , , , ,1,77
2019,9,Gold Coast,Port Adelaide,5 ,"Harbrow, Jarrod",13,8,9,22, ,1, ,2,5,2, ,4,1,2, ,9,11,1, ,2, , ,85
2019,9,Gold Coast,Port Adelaide,39 ,"Holman, Nick",6,2,7,13, , , ,4,3,1,2,3,1,2, ,6,5, , , , , ,83
2019,9,Gold Coast,Port Adelaide,20 ,"Hombsch, Jack",8,7,6,14, , , ,1,3, , ,3,1,2, ,7,8, , ,9, , ,92
2019,9,Gold Coast,Port Adelaide,38 ,"Joyce, Jesse",7,2,5,12, , , , ,3,1, ,3, ,2, ,6,6, , ,2, , ,76
2019,9,Gold Coast,Port Adelaide,34 ,"King, Ben",1, ,4,5, , , , , , , ,1, , , ,3,2, , ,1, , ,75
2019,9,Gold Coast,Port Adelaide,41 ,"Lukosius, Jack",6,2,6,12, , , , ,1,2,2, , , , ,4,7, , , , ,1,80
2019,9,Gold Coast,Port Adelaide,44 ,"Macpherson, Darcy",13,3,7,20, , , ,12,1,2,3,6,2,4, ,8,12, , ,3, ,1,87
2019,9,Gold Coast,Port Adelaide,4 ,"Martin, Jack",11,3,4,15,1, , ,6,2,2,3,3,2,1, ,9,7, , ,1, , ,70
2019,9,Gold Coast,Port Adelaide,2 ,"Miles, Anthony",15,4,6,21, ,1, , ,2,3,3,3,3,1, ,11,10,1,1,1, , ,74
2019,9,Gold Coast,Port Adelaide,31 ,"Murdoch, Jordan",7,1,4,11, , , , ,6, , ,1,1,1, ,7,3, , ,2, ,1,81
2019,9,Gold Coast,Port Adelaide,27 ,"Powell, Wil",8,4,6,14, ,1, ,4,3,1, ,1, ,1, ,7,7, , ,4, , ,90
2019,9,Gold Coast,Port Adelaide,6 ,"Sexton, Alex",10,2,3,13,2,1, ,3, ,6,1,4,1,1, ,4,8, ,1, ,1, ,88
2019,9,Gold Coast,Port Adelaide,24 ,"Swallow, David",11,3,7,18, ,1, ,6,2,3,5,6,1,3, ,11,5, , , , , ,75
2019,9,Gold Coast,Port Adelaide,14 ,"Weller, Lachie",15,4,9,24, , , ,1,7, ,2,2, ,1, ,5,13, , ,1, , ,83
2019,9,Gold Coast,Port Adelaide,28 ,"Witts, Jarrod",11,4,3,14, , ,34,2, , ,5,2,3, , ,8,6, , ,1, , ,79
2019,9,Gold Coast,Port Adelaide,30 ,"Wright, Peter",7,4,3,10,1, ,6,3,1,1,1,3,1, , ,4,6,1, ,5, , ,88
