Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,9,Port Adelaide,Gold Coast,15 ,"Amon, Karl",9,5,10,19,1,1, ,4,1,1,6,2,1,1, ,12,11, ,1,5, , ,80
2019,9,Port Adelaide,Gold Coast,30 ,"Atley, Joe",4,2,15,19, , , ,4, ,2,4,2, ,2, ,13,10, , ,3, , ,68
2019,9,Port Adelaide,Gold Coast,10 ,"Boak, Travis",18,2,18,36, ,1,1,4,2,3,8,8,2,2,3,22,13,1, ,1, ,1,79
2019,9,Port Adelaide,Gold Coast,5 ,"Broadbent, Matthew",18,7,4,22, , , ,1,1,2,1,1,2, , ,7,14, , ,2, , ,82
2019,9,Port Adelaide,Gold Coast,18 ,"Butters, Zak",10,4,5,15,1,2, ,3, ,2,1,1, ,1, ,6,9, ,2,1, ,1,70
2019,9,Port Adelaide,Gold Coast,33 ,"Byrne-Jones, Darcy",19,3,6,25, , , ,4, ,10,1,2,3, , ,6,19,1, , , , ,80
2019,9,Port Adelaide,Gold Coast,17 ,"Clurey, Tom",10,4,2,12, , , , ,6, , ,1, , , ,2,9, , ,10, , ,92
2019,9,Port Adelaide,Gold Coast,21 ,"Duursma, Xavier",13,4,6,19, ,1, ,1,2,4,3,2,2,1, ,9,9, , , , , ,81
2019,9,Port Adelaide,Gold Coast,24 ,"Farrell, Kane",9,4,5,14,3, , ,3, ,2,1, ,1, , ,5,9, ,3,1, , ,74
2019,9,Port Adelaide,Gold Coast,14 ,"Frampton, Billy",9,3,5,14,3,1, ,2, ,1, ,7,2,4, ,9,4,3,2,1, , ,89
2019,9,Port Adelaide,Gold Coast,27 ,"Garner, Joel",11,5,2,13, , , ,2,3,2, ,1, , , ,4,7,1, ,2, , ,84
2019,9,Port Adelaide,Gold Coast,46 ,"Gray, Sam",10,8,13,23,1,1, ,7,1,2,2,2,1,1,2,7,17,1,4, , ,1,88
2019,9,Port Adelaide,Gold Coast,43 ,"Houston, Dan",14,2,4,18, , , ,1,2,5, ,3, ,2, ,8,8, , ,10, , ,85
2019,9,Port Adelaide,Gold Coast,32 ,"Howard, Dougal",8,6,3,11, , , ,2,2,1, ,1,1, , ,3,9, , ,16, , ,93
2019,9,Port Adelaide,Gold Coast,40 ,"Lienert, Jarrod",14,4,2,16, , , , ,2,4, ,1,1,1, ,7,9, , ,6, ,1,83
2019,9,Port Adelaide,Gold Coast,29 ,"Lycett, Scott",4,3,4,8, , ,23,1, ,3,1,8,1,5, ,6,3,1, ,5, ,1,73
2019,9,Port Adelaide,Gold Coast,6 ,"Motlop, Steven",8,1,3,11,1,1, ,2, ,4, ,1,1, , ,8,4, , ,3, ,2,71
2019,9,Port Adelaide,Gold Coast,2 ,"Powell-Pepper, Sam",8, ,14,22, , , ,5,2,6,2,1, , , ,10,13, , ,2,1, ,87
2019,9,Port Adelaide,Gold Coast,11 ,"Rockliff, Tom",21,5,10,31, , , ,6,2,3,9,5,2,4, ,11,14, , , , , ,81
2019,9,Port Adelaide,Gold Coast,20 ,"Rozee, Connor",8,1,10,18,2, , ,7,1,3, ,2,2, , ,12,8,1, ,1, ,1,86
2019,9,Port Adelaide,Gold Coast,4 ,"Ryder, Paddy",5,3,4,9,1,1,27,2, ,4,1,1, ,1, ,7,4,2,1,9, , ,89
2019,9,Port Adelaide,Gold Coast,39 ,"Westhoff, Justin",11,3,4,15, , , ,2,2,4, ,4,1, , ,5,11, ,1,5, , ,84
