Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,10,Brisbane Lions,North Melbourne,7 ,"Adcock, Jed",22,11,8,30,1, , ,3,3,4, ,4, ,1,3,4,26, , ,3,4, ,86
2009,10,Brisbane Lions,North Melbourne,37 ,"Austin, Matt",4,2,2,6, , , ,2, ,3,1, , , , ,2,4, , ,3, , ,57
2009,10,Brisbane Lions,North Melbourne,20 ,"Black, Simon",7,2,16,23,1, , ,3,1,6,5,7, ,3,1,10,13, ,1,2, ,3,85
2009,10,Brisbane Lions,North Melbourne,36 ,"Bradshaw, Daniel",10,9,4,14,1,1,1, ,2,2, ,1,1, , ,7,7,4,3, , ,1,100
2009,10,Brisbane Lions,North Melbourne,17 ,"Brennan, Jared",7,5,7,14, , ,4,2,1,2,1,2,2,2, ,5,10, ,1,4,1, ,75
2009,10,Brisbane Lions,North Melbourne,16 ,"Brown, Jonathan",9,5,6,15,2,2,1,3, ,5, ,5,1,3, ,3,12, ,3, , ,2,100
2009,10,Brisbane Lions,North Melbourne,1 ,"Clark, Mitch",10,9,11,21, ,2,29,6,5,1,6,5,1,3, ,10,10,2,1,1,1,1,81
2009,10,Brisbane Lions,North Melbourne,39 ,"Drummond, Josh",13,7,4,17, , , ,1,4,2, ,1, , , ,3,13,1, ,1, , ,90
2009,10,Brisbane Lions,North Melbourne,5 ,"Harding, Scott",3,4,4,7, , , ,1, ,1, ,3, ,2, ,2,5, , , ,1, ,57
2009,10,Brisbane Lions,North Melbourne,14 ,"Henderson, Lachie",9,8,6,15, , , , ,1,1, , , , , ,3,12, , ,6,3, ,97
2009,10,Brisbane Lions,North Melbourne,33 ,"Hooper, Rhan",8,4, ,8,4, , ,4, ,1, ,2,1,1, ,1,7, ,1,2, ,1,85
2009,10,Brisbane Lions,North Melbourne,26 ,"Macdonald, Joel",6,4,4,10, , , ,3,1, , ,1,1, , ,2,8, , ,2,1, ,87
2009,10,Brisbane Lions,North Melbourne,9 ,"McGrath, Ashley",9,8,5,14, ,1, ,4,3,2, ,1,1,1, ,2,13, , ,1,8,1,78
2009,10,Brisbane Lions,North Melbourne,8 ,"Notting, Tim",9,4,5,14, , , , ,3, , ,1, ,1, ,4,10,2, ,6, , ,88
2009,10,Brisbane Lions,North Melbourne,31 ,"Polkinghorne, James",3,4,8,11,2, , ,1, , , ,1,2,1, ,4,6,1,1, , , ,82
2009,10,Brisbane Lions,North Melbourne,6 ,"Power, Luke",12,4,7,19, , , ,8,2,2,3,1,2, , ,8,12, , ,1, , ,88
2009,10,Brisbane Lions,North Melbourne,2 ,"Proud, Albert",10,8,4,14, , , ,1,1,3,1,2, ,2, ,3,11, , ,1,3,1,69
2009,10,Brisbane Lions,North Melbourne,10 ,"Rich, Daniel",18,7,7,25,1,1, ,5,3,5,4, , , , ,7,19,1,1,1, , ,78
2009,10,Brisbane Lions,North Melbourne,35 ,"Rischitelli, Michael",8,5,13,21, , , ,7, ,3,4,5, ,3, ,10,11, , ,2, , ,69
2009,10,Brisbane Lions,North Melbourne,3 ,"Sheldon, Sam",8,5,5,13, , , ,2,3, , , , , , ,3,11, , , ,2, ,73
2009,10,Brisbane Lions,North Melbourne,11 ,"Sherman, Justin",8,2,6,14,2, , ,3,2,4,1, ,1, , ,4,10,1, , ,2,1,90
2009,10,Brisbane Lions,North Melbourne,32 ,"Stiller, Cheynee",9,5,4,13,1, , ,1, ,1,2,1,1,1, ,5,8, , ,1, , ,87
