Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,10,North Melbourne,Brisbane Lions,27 ,"Edwards, Aaron",8,6,4,12, ,1, ,5,1,3, ,2,1, , ,4,8,2,1, , ,1,93
2009,10,North Melbourne,Brisbane Lions,11 ,"Firrito, Michael",9,6,9,18, , , ,4,2,2,3,3,2,2, ,8,9,2, ,2, , ,93
2009,10,North Melbourne,Brisbane Lions,38 ,"Gibson, Josh",9,1,9,18, , , ,5,5,2,1,1,2,1, ,10,7, , ,7, , ,97
2009,10,North Melbourne,Brisbane Lions,22 ,"Goldstein, Todd", ,1,2,2, , ,7,1, , ,1, , , , ,1,1, , , , , ,37
2009,10,North Melbourne,Brisbane Lions,24 ,"Greenwood, Levi",5, ,5,10, , , ,2,1,1, ,3, ,1, ,1,9, , ,1,1, ,75
2009,10,North Melbourne,Brisbane Lions,31 ,"Hale, David",4,4,2,6,2, , ,1, ,2, ,1, , , ,1,5,1,2,1, , ,93
2009,10,North Melbourne,Brisbane Lions,39 ,"Harding, Leigh",16,9,9,25, , , ,1,3,3,2,3,5,2, ,8,19, , ,2,2,1,94
2009,10,North Melbourne,Brisbane Lions,4 ,"Harris, Daniel",6,2,9,15,1,1, ,8,2, ,4,1,3,1, ,9,6, ,1,3, , ,57
2009,10,North Melbourne,Brisbane Lions,1 ,"McIntosh, Hamish",10,9,13,23, , ,32,1,1,4,1,2, , , ,4,18,1, , , ,3,73
2009,10,North Melbourne,Brisbane Lions,42 ,"McMahon, Scott",8,5,10,18,1,1, ,5,2,1,2,3, ,1, ,5,13, ,1,2, , ,97
2009,10,North Melbourne,Brisbane Lions,20 ,"Petrie, Drew",11,6,4,15,2, ,4,7, ,2,2,2,1, , ,3,12, ,1,5,1, ,96
2009,10,North Melbourne,Brisbane Lions,3 ,"Rawlings, Brady",8,2,14,22, , , ,3, ,2,1, , , , ,8,14, , ,3,1,2,88
2009,10,North Melbourne,Brisbane Lions,15 ,"Ross, Ben",10,3,7,17, , , ,3,1,5,3,2, , , ,5,11, , ,2, ,1,88
2009,10,North Melbourne,Brisbane Lions,7 ,"Simpson, Adam",18,8,19,37, , , ,1,2,2,11,4,1,1,2,12,22,1, ,3, ,1,78
2009,10,North Melbourne,Brisbane Lions,9 ,"Swallow, Andrew",6,5,15,21, , , ,14,1,2,6, ,4, , ,9,12, , ,1, , ,80
2009,10,North Melbourne,Brisbane Lions,12 ,"Thomas, Lindsay",8,3,4,12,1, , ,3, ,2,1,3, ,1, ,4,8, , ,1,1, ,88
2009,10,North Melbourne,Brisbane Lions,16 ,"Thompson, Scott",9,2,2,11, , , ,1,2, , ,1,1, , ,4,6, , ,4, , ,96
2009,10,North Melbourne,Brisbane Lions,14 ,"Urquhart, Gavin",7,5,4,11, , , ,2,2,1, ,1, , , ,2,8, , ,2, , ,60
2009,10,North Melbourne,Brisbane Lions,35 ,"Warren, Ben",11,8,1,12,4,1, , , ,5, ,2,2,1, ,5,7,2,3, , , ,87
2009,10,North Melbourne,Brisbane Lions,8 ,"Wells, Daniel",12,1,10,22,1, , , ,2,6,1,2, , , ,8,15, , ,2,3, ,91
2009,10,North Melbourne,Brisbane Lions,37 ,"Wright, Sam",8,5,2,10, ,2, , ,1,2,1, ,1, , ,6,4,2,3,2, ,2,62
2009,10,North Melbourne,Brisbane Lions,19 ,"Ziebell, Jack",9,3,3,12, , , ,4,2,1,1,3,1,2, ,4,9, , ,5, , ,77
