Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1905,GF,Fitzroy,Collingwood,  ,"Bailes, Barclay", , , , , , , , , , , , , , , , , , , , , , , 
1905,GF,Fitzroy,Collingwood,  ,"Barker, Gilbert", , , , , , , , , , , , , , , , , , , , , , , 
1905,GF,Fitzroy,Collingwood,  ,"Barker, Lou", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,GF,Fitzroy,Collingwood,  ,"Beauchamp, Tammy", , , , , , , , , , , , , , , , , , , , , , , 
1905,GF,Fitzroy,Collingwood,  ,"Brosnan, Gerald", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,GF,Fitzroy,Collingwood,  ,"Fontaine, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1905,GF,Fitzroy,Collingwood,  ,"Jenkins, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1905,GF,Fitzroy,Collingwood,  ,"Johnson, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1905,GF,Fitzroy,Collingwood,  ,"McDonough, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1905,GF,Fitzroy,Collingwood,  ,"Millis, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,GF,Fitzroy,Collingwood,  ,"Milne, Herbert", , , , , , , , , , , , , , , , , , , , , , , 
1905,GF,Fitzroy,Collingwood,  ,"Moriarty, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1905,GF,Fitzroy,Collingwood,  ,"Naismith, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1905,GF,Fitzroy,Collingwood,  ,"Sharp, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1905,GF,Fitzroy,Collingwood,  ,"Sheehan, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1905,GF,Fitzroy,Collingwood,  ,"Trotter, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,GF,Fitzroy,Collingwood,  ,"Walker, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1905,GF,Fitzroy,Collingwood,  ,"Wilkinson, Alf", , , , , , , , , , , , , , , , , , , , , , , 
