Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,18,Hawthorn,Essendon,39 ,"Bailey, Max",1,2,5,6, , ,25,2, ,1,1,1,1,1, ,5,4,1, ,9, , ,66
2012,18,Hawthorn,Essendon,14 ,"Birchall, Grant",9,5,9,18, ,1, ,2,3,1,1,2, ,2, ,6,12, , ,4, , ,84
2012,18,Hawthorn,Essendon,22 ,"Breust, Luke",8,6,13,21,2,2, ,3, ,4,2,1, ,1, ,5,17, ,3, ,2,2,90
2012,18,Hawthorn,Essendon,9 ,"Burgoyne, Shaun",9,3,4,13, , , ,3,2,3, ,1, ,1, ,5,8, , ,2, ,1,81
2012,18,Hawthorn,Essendon,6 ,"Gibson, Josh",13,6,5,18, , , , ,3,1, , , , , ,3,14,1, ,10, , ,98
2012,18,Hawthorn,Essendon,18 ,"Guerra, Brent",18,10,2,20, , , ,1,3,3,1,5,1,2, ,3,16, , ,2,4, ,81
2012,18,Hawthorn,Essendon,19 ,"Gunston, Jack",11,5,7,18,3,3, ,1, ,2,1, ,3, , ,11,8,2,3, , ,1,86
2012,18,Hawthorn,Essendon,15 ↓,"Hodge, Luke",9,6,7,16,5, , ,1, , ,2, ,1, , ,6,10,3,4, , ,1,60
2012,18,Hawthorn,Essendon,3 ,"Lewis, Jordan",13,6,5,18,1,1,2, ,1,4,2,1, ,1, ,3,14, ,2,3, ,1,89
2012,18,Hawthorn,Essendon,5 ,"Mitchell, Sam",13,2,16,29, , , ,8,1,3,6,3,3,1,2,12,15, , , , ,2,89
2012,18,Hawthorn,Essendon,28 ,"Puopolo, Paul",8,5,8,16,1,1, ,2, , , ,4, ,2, ,5,10,1,2, , ,4,88
2012,18,Hawthorn,Essendon,33 ,"Rioli, Cyril",16,6,5,21,2,2, ,9, ,10,7,2,3, ,3,15,7,2,4,3, ,2,75
2012,18,Hawthorn,Essendon,2 ,"Roughead, Jarryd",13,4,5,18,3, ,8, , ,4,4,1,3,1, ,8,9, ,3,2, , ,81
2012,18,Hawthorn,Essendon,21 ↑,"Savage, Shane",1,1, ,1, , , ,1, , , , , , , , ,1, , , , , ,23
2012,18,Hawthorn,Essendon,25 ,"Schoenmakers, Ryan",7,4,6,13, , , , ,5,1, ,1, , , ,6,6, , ,11, , ,95
2012,18,Hawthorn,Essendon,12 ,"Sewell, Brad",13,3,8,21, ,1, ,3,2,6,7,2,1,2, ,9,11, , , , ,2,80
2012,18,Hawthorn,Essendon,26 ,"Shiels, Liam",12,5,12,24,1, ,1,1,1,7,4,4, ,2, ,6,19, , ,4, , ,92
2012,18,Hawthorn,Essendon,16 ,"Smith, Isaac",17,5,5,22,2,1, ,3,3,8,1,4,3,1, ,6,17, , ,1,1,1,86
2012,18,Hawthorn,Essendon,24 ,"Stratton, Ben",9,6,4,13, , , ,2,3,3, ,2, ,1, ,4,10, , ,6, , ,94
2012,18,Hawthorn,Essendon,4 ,"Suckling, Matt",18,8,4,22,4, , ,1,2,5,1,3,1,1,1,5,15,1,1,2, , ,89
2012,18,Hawthorn,Essendon,37 ,"Whitecross, Brendan",16,15,13,29,1, , ,2,2,4,2,2, , , ,9,20, ,2,2,1,3,87
2012,18,Hawthorn,Essendon,11 ,"Young, Clinton",15,6,2,17,2,1, ,2,3,3,1,4, , , ,3,14, , ,2,2, ,84
