Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,18,Essendon,Hawthorn,46 ,"Baguley, Mark",15,5,8,23, , , ,3,6,1, ,3,1,1, ,5,13, , ,2,1, ,94
2012,18,Essendon,Hawthorn,44 ,"Bellchambers, Tom",1,3,9,10, , ,26,1, ,1,4,2, ,2, ,6,4,1, ,1, ,1,91
2012,18,Essendon,Hawthorn,24 ,"Browne, Alex",6,1,11,17, , , ,2,2,2, ,1, ,1, ,4,13, , ,1, , ,82
2012,18,Essendon,Hawthorn,22 ,"Carlisle, Jake",13,4,5,18, , , ,2,5,1, ,2, ,1, ,9,6,2, ,4, , ,96
2012,18,Essendon,Hawthorn,29 ↓,"Davey, Alwyn",1, ,4,5, ,1, ,3, , , ,1, ,1, ,2,3, , , , ,1,54
2012,18,Essendon,Hawthorn,47 ,"DellOlio, Cory",5,5,4,9,1,1, ,1, ,3, , , , , ,1,8,1,3, , , ,78
2012,18,Essendon,Hawthorn,15 ,"Dempsey, Courtenay",10,4,5,15, , , ,4,2,3, ,4,1,1, ,5,11,1, ,4,1, ,93
2012,18,Essendon,Hawthorn,31 ,"Fletcher, Dustin",14,2,4,18, , , ,2,6, ,2,3,2, , ,8,7, , ,5, , ,91
2012,18,Essendon,Hawthorn,3 ,"Gumbleton, Scott",7,6,2,9,4,2, , , ,2, ,3, , , ,4,5,2,5, , , ,90
2012,18,Essendon,Hawthorn,34 ,"Hardingham, Kyle",4,4,3,7, , , ,1, ,1,1,1,2, , ,7,5,1, ,10, , ,94
2012,18,Essendon,Hawthorn,21 ,"Heppell, Dyson",15,7,10,25, , , , ,5,2,4,3,1,1, ,7,17, , , , , ,83
2012,18,Essendon,Hawthorn,19 ,"Hille, David",6,5,6,12,2,1,17,1, ,1, ,2,1,2, ,4,9,1,2,3, , ,92
2012,18,Essendon,Hawthorn,39 ,"Hocking, Heath",8, ,7,15, , , ,4, ,5,5,2, ,2, ,7,9, , ,2, , ,84
2012,18,Essendon,Hawthorn,40 ,"Howlett, Ben",14,2,9,23,1, , ,5,4,4,5,4, ,3, ,9,14, , ,1, , ,80
2012,18,Essendon,Hawthorn,7 ,"Jetta, Leroy",12,5,3,15,1,1, ,1, ,5, ,3,1,1, ,7,10, ,1,3,2,1,81
2012,18,Essendon,Hawthorn,28 ,"Kavanagh, Elliott",8,4,5,13, , , , ,2,3, ,3, , , ,2,11, , ,1, , ,77
2012,18,Essendon,Hawthorn,42 ↑,"Lovett-Murray, Nathan",1, ,8,9,1, , ,3,1, ,2,1, ,1, ,3,5, , ,2, , ,35
2012,18,Essendon,Hawthorn,17 ,"Melksham, Jake",8,5,6,14, , , ,1,1,4,2,1,1, , ,4,11, , , , ,1,87
2012,18,Essendon,Hawthorn,6 ,"Monfries, Angus",8,4,8,16,1,3, , ,1,1,2, ,3, , ,9,8,1,2,1, ,1,84
2012,18,Essendon,Hawthorn,5 ,"Stanton, Brent",8,2,6,14, , , ,5, ,3,3,1,3,1, ,6,9, , ,1, ,1,74
2012,18,Essendon,Hawthorn,4 ,"Watson, Jobe",15,2,22,37, ,1, ,4,2,7,9,4,2,2, ,16,20,1, , ,1, ,82
2012,18,Essendon,Hawthorn,8 ,"Winderlich, Jason",6,4,6,12,1, , ,2,1,1,2,1,1, , ,3,9, ,2, , ,2,81
