Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,6,Brisbane Lions,St Kilda,10 ,"Ashcroft, Marcus",10,3,6,16, ,2, ,1,2,5, , , , , ,5,11, , ,1,2, , 
2000,6,Brisbane Lions,St Kilda,20 ,"Black, Simon",15,2,5,20,1, ,2,2,3,7,4, ,2,4, ,10,11,1,1,1, , , 
2000,6,Brisbane Lions,St Kilda,26 ,"Bolton, Craig",11,5, ,11, , , ,2,2,3,1,1, , , ,5,6,2, ,2, , , 
2000,6,Brisbane Lions,St Kilda,36 ,"Bradshaw, Daniel",7,4,1,8,3, ,2, , , , ,1,1,1, ,4,3,1,2,1, , , 
2000,6,Brisbane Lions,St Kilda,16 ,"Brown, Jonathan",8,7,5,13, , ,4,1,3,3, ,2, ,2, ,4,9, , ,2, , , 
2000,6,Brisbane Lions,St Kilda,32 ,"Hart, Shaun",15,5,3,18, ,1,1,5,1,3,2,3,1,1, ,4,12, ,1,4,1, , 
2000,6,Brisbane Lions,St Kilda,31 ,"Heuskes, Adam",15,9,5,20, , , ,1,5, , ,1,1, , ,6,14, , , , , , 
2000,6,Brisbane Lions,St Kilda,2 ,"Johnson, Chris",11,8,8,19, ,1, ,4, ,2, , ,1,1, ,8,11,1,1,3, , , 
2000,6,Brisbane Lions,St Kilda,18 ,"Lambert, Craig",4,1,5,9, , , ,1, ,2,1, , ,2, ,1,8, , ,2, , , 
2000,6,Brisbane Lions,St Kilda,44 ,"Lappin, Nigel",17,3,5,22, , , ,1,1,8,5,4,1,1, ,9,9, , ,1,7, , 
2000,6,Brisbane Lions,St Kilda,23 ,"Leppitsch, Justin",13,11,6,19, ,1, , ,5,3, ,4, ,1, ,10,9,3,1,1,5, , 
2000,6,Brisbane Lions,St Kilda,11 ,"Lynch, Alastair",11,7,3,14,2,1,2,1,1,4,4,1,3, , ,8,6,1,2,2, , , 
2000,6,Brisbane Lions,St Kilda,17 ,"Martin, Michael",13,7, ,13, ,1, ,4,5,2,1,3, ,2, ,3,10,1,1,1,1, , 
2000,6,Brisbane Lions,St Kilda,25 ,"McKinnon, Martin",4,1, ,4, , , , , ,3,1, , , , , ,4, , , , , , 
2000,6,Brisbane Lions,St Kilda,4 ,"McRae, Craig",1,1, ,1, , , ,1, , , , ,1,1, ,1,1, , , , , , 
2000,6,Brisbane Lions,St Kilda,7 ,"Molloy, Jarrod",9,4,4,13,3,2,2,1, ,2,1,1, , , ,8,5,1, ,4,1, , 
2000,6,Brisbane Lions,St Kilda,8 ,"Notting, Tim",10,3,10,20,1,1,6,1,2,6,2,3,3,1,3,12,7, , ,1, , , 
2000,6,Brisbane Lions,St Kilda,6 ,"Power, Luke",15,4,5,20,3,2, ,2, ,1, ,4,2,2,1,12,7,1,4,1, , , 
2000,6,Brisbane Lions,St Kilda,22 ,"Scott, Chris",14,11,6,20,2,1, , ,1,6, ,2, ,1, ,7,13,2,2,1, , , 
2000,6,Brisbane Lions,St Kilda,34 ,"Shattock, Aaron",9,3,6,15, , , ,1,3, ,1,3,1,1, ,7,8, , ,1, , , 
2000,6,Brisbane Lions,St Kilda,3 ,"Voss, Michael",6,5,14,20, , , ,3,3,2,1,4,2,1,2,10,10,2, ,2,3, , 
2000,6,Brisbane Lions,St Kilda,33 ,"White, Darryl",12,6,3,15, , ,4,4,5,1,3,1, , , ,7,9,2, ,5, , , 
