Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,6,St Kilda,Brisbane Lions,2 ,"Brown, Tony",13,4,4,17, , , , ,3,1,2,2,2, , ,10,8,1, ,1, , , 
2000,6,St Kilda,Brisbane Lions,3 ,"Burke, Nathan",18,2,5,23, , , ,2,5,2,7,4,1,1, ,10,13, , ,2, , , 
2000,6,St Kilda,Brisbane Lions,41 ,"Campbell, Fred",4, ,2,6, ,2, ,1,1,2, ,1,1, , ,4,2, , , , , , 
2000,6,St Kilda,Brisbane Lions,16 ,"Carr, Matthew",11,8,4,15, , , ,2,3,4,1, , ,4, ,5,11,2, , ,6, , 
2000,6,St Kilda,Brisbane Lions,27 ,"Davis, Chad",5,3,6,11, ,1, ,1,1, , ,1,1,1, ,5,6, , ,1, , , 
2000,6,St Kilda,Brisbane Lions,6 ,"Delaney, Tony",11,4,6,17, , , ,1,3,2,2,2,1, , ,6,11, , , ,1, , 
2000,6,St Kilda,Brisbane Lions,10 ,"Everitt, Peter",10,7,6,16,3,3,12,1, ,4,4,2,1, , ,9,7,1,5, , , , 
2000,6,St Kilda,Brisbane Lions,35 ,"Harvey, Robert",9,2,7,16, , , , ,2,4,1,1, , , ,6,12, , ,2, , , 
2000,6,St Kilda,Brisbane Lions,7 ,"Hayes, Lenny",8, ,5,13, , , ,2,1,4,3,1,1,1, ,7,8, , ,4, , , 
2000,6,St Kilda,Brisbane Lions,8 ,"Hudghton, Max",10,6,4,14, , , ,1,3,1,3,2,1, , ,4,10, , ,1, , , 
2000,6,St Kilda,Brisbane Lions,36 ,"Knowles, Brett",10,5,5,15,1,1, , , ,3,1,1, ,1, ,6,8, , ,2, , , 
2000,6,St Kilda,Brisbane Lions,23 ,"Loewe, Stewart",11,5,5,16,1, ,15,1,1,4,4,3,2,2, ,10,7,3, , ,1, , 
2000,6,St Kilda,Brisbane Lions,11 ,"Mitchell, Gavin",5, ,1,6,1,1, , , ,2,1,1,2, , ,4,3, , , , , , 
2000,6,St Kilda,Brisbane Lions,9 ,"Monkhorst, Damian",2, ,4,6, , ,4, ,1, ,5,3,2,1, ,6,1, , , , , , 
2000,6,St Kilda,Brisbane Lions,43 ,"Moyle, Brett",8,7,7,15,1, , ,1,2,4, , ,2, , ,4,11, , , , , , 
2000,6,St Kilda,Brisbane Lions,1 ,"Peckett, Justin",12,3,5,17,1,1, , ,2,4,1, , , , ,3,12, ,1,2,3, , 
2000,6,St Kilda,Brisbane Lions,17 ,"Plapp, Justin",7,4,2,9, , , , , ,3,2, , ,2, ,3,6, , , , , , 
2000,6,St Kilda,Brisbane Lions,13 ,"Sierakowski, David",6,6,4,10, ,1, , , , , ,1, ,1, ,6,4,3,2, , , , 
2000,6,St Kilda,Brisbane Lions,19 ,"Sziller, Steven",9,3,6,15, , , ,1,3,2,3,1,2,1, ,6,8, , , , , , 
2000,6,St Kilda,Brisbane Lions,32 ,"Traianidis, Jason",13,6,8,21,1, , , ,2,4, ,5,1,1, ,5,16, , , , , , 
2000,6,St Kilda,Brisbane Lions,15 ,"Wakelin, Darryl",8,8,6,14, , , , ,3,1,1, ,2,2, ,10,4,4, , , , , 
2000,6,St Kilda,Brisbane Lions,20 ,"Young, Matthew",15,5,13,28, , ,1,2,8,3,2,3, ,1, ,13,13, , ,2, , , 
