year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1937,17,Melbourne,Footscray,15 ,"Baggott, Ron", , , , ,3, , , , , , , , , , , , , , , , , , 
1937,17,Melbourne,Footscray,29 ,"Ball, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1937,17,Melbourne,Footscray,24 ,"Beames, Percy", , , , ,3, , , , , , , , , , , , , , , , , , 
1937,17,Melbourne,Footscray,33 ,"Buckley, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1937,17,Melbourne,Footscray,25 ,"Chandler, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1937,17,Melbourne,Footscray,30 ,"Foster, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1937,17,Melbourne,Footscray,16 ,"Glass, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1937,17,Melbourne,Footscray,13 ,"Jones, Les", , , , , , , , , , , , , , , , , , , , , , , 
1937,17,Melbourne,Footscray,17 ,"La Fontaine, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1937,17,Melbourne,Footscray,3 ,"Lewis, John", , , , , , , , , , , , , , , , , , , , , , , 
1937,17,Melbourne,Footscray,18 ,"Lock, Wally", , , , ,3, , , , , , , , , , , , , , , , , , 
1937,17,Melbourne,Footscray,20 ,"Long, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1937,17,Melbourne,Footscray,28 ,"McNamara, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1937,17,Melbourne,Footscray,12 ,"Mueller, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1937,17,Melbourne,Footscray,32 ,"Ogden, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1937,17,Melbourne,Footscray,27 ,"Penberthy, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1937,17,Melbourne,Footscray,2 ,"Reiffel, Lou", , , , ,4, , , , , , , , , , , , , , , , , , 
1937,17,Melbourne,Footscray,4 ,"Smith, Norm", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,17,Melbourne,Footscray,5 ,"Truscott, Keith", , , , , , , , , , , , , , , , , , , , , , , 
