year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1937,11,Fitzroy,Carlton,7 ,"Bunton, Haydn", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,11,Fitzroy,Carlton,3 ,"Bunworth, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1937,11,Fitzroy,Carlton,16 ,"Carroll, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1937,11,Fitzroy,Carlton,26 ,"Clark, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1937,11,Fitzroy,Carlton,30 ,"Dawson, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1937,11,Fitzroy,Carlton,22 ,"Gray, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1937,11,Fitzroy,Carlton,25 ,"Hall, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1937,11,Fitzroy,Carlton,5 ,"Hughson, Les", , , , , , , , , , , , , , , , , , , , , , , 
1937,11,Fitzroy,Carlton,8 ,"Lowenthal, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1937,11,Fitzroy,Carlton,19 ,"McConchie, Jock", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,11,Fitzroy,Carlton,13 ,"McKenzie, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1937,11,Fitzroy,Carlton,2 ,"Morgan, Laurie", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,11,Fitzroy,Carlton,23 ,"Mutimer, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1937,11,Fitzroy,Carlton,17 ,"Noble, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1937,11,Fitzroy,Carlton,4 ,"Ryan, Denis", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,11,Fitzroy,Carlton,27 ,"Sharp, Mickey", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,11,Fitzroy,Carlton,21 ,"Smallhorn, Wilfred", , , , , , , , , , , , , , , , , , , , , , , 
1937,11,Fitzroy,Carlton,10 ,"Treweek, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1937,11,Fitzroy,Carlton,14 ,"Williams, Tommy", , , , ,1, , , , , , , , , , , , , , , , , , 
