year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1937,18,Carlton,Footscray,1 ,"Anderson, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1937,18,Carlton,Footscray,18 ,"Brown, Monty", , , , , , , , , , , , , , , , , , , , , , , 
1937,18,Carlton,Footscray,7 ,"Carney, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1937,18,Carlton,Footscray,31 ,"Clarke, Ansell", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,18,Carlton,Footscray,19 ,"Cooper, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,18,Carlton,Footscray,12 ,"Crisp, Mickey", , , , , , , , , , , , , , , , , , , , , , , 
1937,18,Carlton,Footscray,20 ,"Farrelly, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1937,18,Carlton,Footscray,10 ,"Francis, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1937,18,Carlton,Footscray,6 ,"Gilby, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1937,18,Carlton,Footscray,32 ,"Green, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,18,Carlton,Footscray,9 ,"Huxtable, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1937,18,Carlton,Footscray,2 ,"McIntyre, Don", , , , , , , , , , , , , , , , , , , , , , , 
1937,18,Carlton,Footscray,14 ,"McLean, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1937,18,Carlton,Footscray,26 ,"Park, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1937,18,Carlton,Footscray,16 ,"Pollock, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1937,18,Carlton,Footscray,8 ,"Shea, Keith", , , , ,3, , , , , , , , , , , , , , , , , , 
1937,18,Carlton,Footscray,25 ,"Shields, Arch", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,18,Carlton,Footscray,22 ,"Vallence, Harry", , , , ,5, , , , , , , , , , , , , , , , , , 
1937,18,Carlton,Footscray,28 ,"Wrout, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
