first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Matt,Austin,30-03-1989,11-05-2009,187,75,match_and_player_data/player_all_time_data/AUSTIN_MATT_30-03-1989_STATS.csv,match_and_player_data/player_all_time_data/AUSTIN_MATT_30-03-1989_PERSONAL.csv
Jason,Roe,13-03-1984,02-05-2006,192,87,match_and_player_data/player_all_time_data/ROE_JASON_13-03-1984_STATS.csv,match_and_player_data/player_all_time_data/ROE_JASON_13-03-1984_PERSONAL.csv
Mitch,Clark,19-10-1987,27-03-2006,200,103,match_and_player_data/player_all_time_data/CLARK_MITCH_19-10-1987_STATS.csv,match_and_player_data/player_all_time_data/CLARK_MITCH_19-10-1987_PERSONAL.csv
Tom,Rockliff,22-02-1990,27-07-2009,185,85,match_and_player_data/player_all_time_data/ROCKLIFF_TOM_22-02-1990_STATS.csv,match_and_player_data/player_all_time_data/ROCKLIFF_TOM_22-02-1990_PERSONAL.csv
Simon,Black,03-04-1979,23-03-1998,186,81,match_and_player_data/player_all_time_data/BLACK_SIMON_03-04-1979_STATS.csv,match_and_player_data/player_all_time_data/BLACK_SIMON_03-04-1979_PERSONAL.csv
Daniel,Bradshaw,21-11-1978,31-07-1996,191,95,match_and_player_data/player_all_time_data/BRADSHAW_DANIEL_21-11-1978_STATS.csv,match_and_player_data/player_all_time_data/BRADSHAW_DANIEL_21-11-1978_PERSONAL.csv
Aaron,Cornelius,29-05-1990,19-05-2009,192,88,match_and_player_data/player_all_time_data/CORNELIUS_AARON_29-05-1990_STATS.csv,match_and_player_data/player_all_time_data/CORNELIUS_AARON_29-05-1990_PERSONAL.csv
Daniel,Rich,07-06-1990,23-03-2009,183,87,match_and_player_data/player_all_time_data/RICH_DANIEL_07-06-1990_STATS.csv,match_and_player_data/player_all_time_data/RICH_DANIEL_07-06-1990_PERSONAL.csv
Luke,Power,08-01-1980,30-03-1998,179,78,match_and_player_data/player_all_time_data/POWER_LUKE_08-01-1980_STATS.csv,match_and_player_data/player_all_time_data/POWER_LUKE_08-01-1980_PERSONAL.csv
Tim,Notting,21-10-1978,10-05-1998,188,90,match_and_player_data/player_all_time_data/NOTTING_TIM_21-10-1978_STATS.csv,match_and_player_data/player_all_time_data/NOTTING_TIM_21-10-1978_PERSONAL.csv
Sam,Sheldon,08-03-1989,27-04-2009,184,80,match_and_player_data/player_all_time_data/SHELDON_SAM_08-03-1989_STATS.csv,match_and_player_data/player_all_time_data/SHELDON_SAM_08-03-1989_PERSONAL.csv
Jamie,Charman,16-07-1982,24-04-2001,197,102,match_and_player_data/player_all_time_data/CHARMAN_JAMIE_16-07-1982_STATS.csv,match_and_player_data/player_all_time_data/CHARMAN_JAMIE_16-07-1982_PERSONAL.csv
James,Hawksley,05-02-1989,04-06-2008,187,84,match_and_player_data/player_all_time_data/HAWKSLEY_JAMES_05-02-1989_STATS.csv,match_and_player_data/player_all_time_data/HAWKSLEY_JAMES_05-02-1989_PERSONAL.csv
James,Polkinghorne,21-01-1989,23-04-2008,184,87,match_and_player_data/player_all_time_data/POLKINGHORNE_JAMES_21-01-1989_STATS.csv,match_and_player_data/player_all_time_data/POLKINGHORNE_JAMES_21-01-1989_PERSONAL.csv
Troy,Selwood,01-05-1984,19-03-2005,187,85,match_and_player_data/player_all_time_data/SELWOOD_TROY_01-05-1984_STATS.csv,match_and_player_data/player_all_time_data/SELWOOD_TROY_01-05-1984_PERSONAL.csv
Jonathan,Brown,29-10-1981,04-04-2000,195,103,match_and_player_data/player_all_time_data/BROWN_JONATHAN_29-10-1981_STATS.csv,match_and_player_data/player_all_time_data/BROWN_JONATHAN_29-10-1981_PERSONAL.csv
Lachie,Henderson,14-12-1989,24-03-2008,196,98,match_and_player_data/player_all_time_data/HENDERSON_LACHIE_14-12-1989_STATS.csv,match_and_player_data/player_all_time_data/HENDERSON_LACHIE_14-12-1989_PERSONAL.csv
Pearce,Hanley,15-11-1988,19-08-2008,185,86,match_and_player_data/player_all_time_data/HANLEY_PEARCE_15-11-1988_STATS.csv,match_and_player_data/player_all_time_data/HANLEY_PEARCE_15-11-1988_PERSONAL.csv
Jed,Adcock,15-11-1985,04-05-2004,183,83,match_and_player_data/player_all_time_data/ADCOCK_JED_15-11-1985_STATS.csv,match_and_player_data/player_all_time_data/ADCOCK_JED_15-11-1985_PERSONAL.csv
Cheynee,Stiller,03-05-1986,08-04-2006,187,84,match_and_player_data/player_all_time_data/STILLER_CHEYNEE_03-05-1986_STATS.csv,match_and_player_data/player_all_time_data/STILLER_CHEYNEE_03-05-1986_PERSONAL.csv
Ashley,McGrath,20-05-1983,14-08-2001,183,86,match_and_player_data/player_all_time_data/MCGRATH_ASHLEY_20-05-1983_STATS.csv,match_and_player_data/player_all_time_data/MCGRATH_ASHLEY_20-05-1983_PERSONAL.csv
Bradd,Dalziell,15-03-1987,13-07-2008,184,82,match_and_player_data/player_all_time_data/DALZIELL_BRADD_15-03-1987_STATS.csv,match_and_player_data/player_all_time_data/DALZIELL_BRADD_15-03-1987_PERSONAL.csv
Matthew,Leuenberger,07-06-1988,03-07-2007,203,103,match_and_player_data/player_all_time_data/LEUENBERGER_MATTHEW_07-06-1988_STATS.csv,match_and_player_data/player_all_time_data/LEUENBERGER_MATTHEW_07-06-1988_PERSONAL.csv
Joel,Patfull,07-12-1984,16-05-2006,190,90,match_and_player_data/player_all_time_data/PATFULL_JOEL_07-12-1984_STATS.csv,match_and_player_data/player_all_time_data/PATFULL_JOEL_07-12-1984_PERSONAL.csv
Rhan,Hooper,09-01-1988,03-04-2006,177,78,match_and_player_data/player_all_time_data/HOOPER_RHAN_09-01-1988_STATS.csv,match_and_player_data/player_all_time_data/HOOPER_RHAN_09-01-1988_PERSONAL.csv
Jared,Brennan,28-07-1984,13-04-2003,192,95,match_and_player_data/player_all_time_data/BRENNAN_JARED_28-07-1984_STATS.csv,match_and_player_data/player_all_time_data/BRENNAN_JARED_28-07-1984_PERSONAL.csv
Travis,Johnstone,17-07-1980,25-03-1998,184,83,match_and_player_data/player_all_time_data/JOHNSTONE_TRAVIS_17-07-1980_STATS.csv,match_and_player_data/player_all_time_data/JOHNSTONE_TRAVIS_17-07-1980_PERSONAL.csv
Daniel,Merrett,12-12-1984,28-03-2005,195,103,match_and_player_data/player_all_time_data/MERRETT_DANIEL_12-12-1984_STATS.csv,match_and_player_data/player_all_time_data/MERRETT_DANIEL_12-12-1984_PERSONAL.csv
Josh,Drummond,19-04-1983,08-05-2005,189,88,match_and_player_data/player_all_time_data/DRUMMOND_JOSH_19-04-1983_STATS.csv,match_and_player_data/player_all_time_data/DRUMMOND_JOSH_19-04-1983_PERSONAL.csv
Joel,Macdonald,10-10-1984,26-05-2004,188,88,match_and_player_data/player_all_time_data/MACDONALD_JOEL_10-10-1984_STATS.csv,match_and_player_data/player_all_time_data/MACDONALD_JOEL_10-10-1984_PERSONAL.csv
Justin,Sherman,26-01-1987,11-04-2005,183,89,match_and_player_data/player_all_time_data/SHERMAN_JUSTIN_26-01-1987_STATS.csv,match_and_player_data/player_all_time_data/SHERMAN_JUSTIN_26-01-1987_PERSONAL.csv
Jack,Redden,09-12-1990,06-07-2009,190,85,match_and_player_data/player_all_time_data/REDDEN_JACK_09-12-1990_STATS.csv,match_and_player_data/player_all_time_data/REDDEN_JACK_09-12-1990_PERSONAL.csv
Scott,Harding,19-06-1986,27-03-2006,181,82,match_and_player_data/player_all_time_data/HARDING_SCOTT_19-06-1986_STATS.csv,match_and_player_data/player_all_time_data/HARDING_SCOTT_19-06-1986_PERSONAL.csv
Albert,Proud,06-09-1988,13-06-2007,180,83,match_and_player_data/player_all_time_data/PROUD_ALBERT_06-09-1988_STATS.csv,match_and_player_data/player_all_time_data/PROUD_ALBERT_06-09-1988_PERSONAL.csv
Tom,Collier,25-03-1989,16-06-2008,192,84,match_and_player_data/player_all_time_data/COLLIER_TOM_25-03-1989_STATS.csv,match_and_player_data/player_all_time_data/COLLIER_TOM_25-03-1989_PERSONAL.csv
Michael,Rischitelli,08-01-1986,20-07-2004,185,84,match_and_player_data/player_all_time_data/RISCHITELLI_MICHAEL_08-01-1986_STATS.csv,match_and_player_data/player_all_time_data/RISCHITELLI_MICHAEL_08-01-1986_PERSONAL.csv
