Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,12,Western Bulldogs,Geelong,4 ,"Bontempelli, Marcus",11,3,12,23,1, , ,5,2,7,4,2, ,1, ,10,14,1, ,5, ,1,94
2022,12,Western Bulldogs,Geelong,31 ,"Dale, Bailey",17,5,14,31,1, , , ,6,3,4,5, ,2, ,8,17, , ,2,1, ,82
2022,12,Western Bulldogs,Geelong,35 ,"Daniel, Caleb",20,6,10,30, , , , ,6,2,1,2, , , ,4,22, , , ,1, ,87
2022,12,Western Bulldogs,Geelong,5 ,"Dunkley, Josh",9,9,10,19, , , ,3, ,3,3,4,1,1, ,5,13,1,1, , ,1,84
2022,12,Western Bulldogs,Geelong,15 ,"Duryea, Taylor",3,3,5,8, , , ,1, , , ,1,1,1, ,5,4, , ,1, , ,77
2022,12,Western Bulldogs,Geelong,44 ,"English, Tim",12,5,8,20,1,1,17,1,4,3,4,5,3,1, ,8,11, , ,3, , ,80
2022,12,Western Bulldogs,Geelong,43 ,"Gardner, Ryan",9,7,2,11, , , ,2,2, , ,4, ,3, ,3,7, , ,7, , ,100
2022,12,Western Bulldogs,Geelong,42 ,"Keath, Alex",9,8,6,15, , , ,1,1, , ,1, , , ,4,11,1, ,3, ,1,93
2022,12,Western Bulldogs,Geelong,24 ,"Khamis, Buku",2, ,4,6,1, ,2,3, , ,2,1,3,1, ,6,2, , ,2, , ,53
2022,12,Western Bulldogs,Geelong,21 ,"Liberatore, Tom",18,5,12,30,2,1, ,3,2,6,3,4,3,2,2,12,20, ,1,2, , ,78
2022,12,Western Bulldogs,Geelong,11 ,"Macrae, Jack",13,5,18,31, , , ,8,3,3,4,5,2, , ,9,22, , ,2, , ,84
2022,12,Western Bulldogs,Geelong,27 ,"McComb, Robbie",9,3,4,13, ,1, ,2, ,5, ,2, ,1, ,2,11, ,1, ,1,2,82
2022,12,Western Bulldogs,Geelong,30 ,"McNeil, Lachlan",3,2,2,5,1, , ,2, , , ,1, ,1, ,1,4, ,1, , , ,71
2022,12,Western Bulldogs,Geelong,33 ,"Naughton, Aaron",6,5,4,10,1,1,4,2, ,2,2, ,3, , ,7,3,3,1,2, ,1,92
2022,12,Western Bulldogs,Geelong,22 ,"OBrien, Tim",8,8,4,12, , , , ,4,2,1,1, , , ,5,7,2, ,7, , ,81
2022,12,Western Bulldogs,Geelong,20 ,"Richards, Ed",15,7,3,18, , , ,1,3,2, ,3,1,2, ,4,14, , ,1,4, ,87
2022,12,Western Bulldogs,Geelong,28 ,"Scott, Anthony",7,3,5,12, , , ,1, ,1,1, , , , ,2,10, ,1,2, , ,81
2022,12,Western Bulldogs,Geelong,6 ,"Smith, Bailey",7,3,12,19, , , ,2, ,5,1,2,1, , ,5,15, , ,3, , ,83
2022,12,Western Bulldogs,Geelong,1 ,"Treloar, Adam",8,1,19,27, , , ,5, ,3,4,6,1,3, ,10,16, , ,1, , ,83
2022,12,Western Bulldogs,Geelong,3 ,"Wallis, Mitch", , , , , , , , , , , , , , , , , , , , , , , 
2022,12,Western Bulldogs,Geelong,19 ,"Weightman, Cody",6,3,4,10,2,2, ,2, ,1, ,2,1,1, ,5,5,1,2, , , ,64
2022,12,Western Bulldogs,Geelong,14 ,"West, Rhylee",6,4,7,13, , , ,3, ,2, ,4, ,1, ,5,8, ,1,1, , ,76
2022,12,Western Bulldogs,Geelong,34 ,"Williams, Bailey",12,7,9,21, , , ,3,1,7,1,3, ,1, ,7,16, , ,2, ,1,89
