Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1950,17,Footscray,Carlton,18 ,"Bryden, Dave", , , , ,2, , , , , , , , , , , , , , , , , , 
1950,17,Footscray,Carlton,2 ,"Collins, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1950,17,Footscray,Carlton,22 ,"Donald, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1950,17,Footscray,Carlton,8 ,"Egan, Reg", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,17,Footscray,Carlton,1 ,"Henderson, Don", , , , , , , , , , , , , , , , , , , , , , , 
1950,17,Footscray,Carlton,1 ,"Henderson, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1950,17,Footscray,Carlton,12 ,"Laffey, Merv", , , , ,4, , , , , , , , , , , , , , , , , , 
1950,17,Footscray,Carlton,19 ,"Martin, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1950,17,Footscray,Carlton,27 ,"McCankie, Len", , , , , , , , , , , , , , , , , , , , , , , 
1950,17,Footscray,Carlton,32 ,"McDonnell, Marty", , , , , , , , , , , , , , , , , , , , , , , 
1950,17,Footscray,Carlton,21 ,"McLaren, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,17,Footscray,Carlton,16 ,"McRae, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1950,17,Footscray,Carlton,24 ,"Miller, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1950,17,Footscray,Carlton,3 ,"Olliver, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,17,Footscray,Carlton,31 ,"Rees, Evan", , , , , , , , , , , , , , , , , , , , , , , 
1950,17,Footscray,Carlton,23 ,"Reid, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1950,17,Footscray,Carlton,26 ,"Scanlan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1950,17,Footscray,Carlton,6 ,"Sutton, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,17,Footscray,Carlton,33 ,"Wearmouth, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1950,17,Footscray,Carlton,28 ,"Wood, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
