Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,16,Kangaroos,Port Adelaide,11 ,"Archer, Glenn",7,5,2,9, , , ,1,4, ,1, , , , ,2,6,1, ,5, , , 
2002,16,Kangaroos,Port Adelaide,38 ,"Baird, John",2, ,1,3, ,1, ,1, , , ,2, , , ,4, , , ,1, , , 
2002,16,Kangaroos,Port Adelaide,22 ,"Burton, Matthew",8,4,3,11,1, ,26,2, ,4,3,3,2,3, ,7,4,1,1,3, , , 
2002,16,Kangaroos,Port Adelaide,23 ,"Clayton, Shane",13,7,4,17,1, , ,3,1,4,2,2, ,1, ,6,11, ,1,3, , , 
2002,16,Kangaroos,Port Adelaide,45 ,"Cochrane, Stuart",6,1,3,9,1, , ,3, ,5,3,2,1,2, ,5,3, , ,3, , , 
2002,16,Kangaroos,Port Adelaide,2 ,"Colbert, Leigh",7,1,4,11, , , ,2,1,3,1,4,2,1, ,7,4,1,1,4,1, , 
2002,16,Kangaroos,Port Adelaide,39 ,"Harding, Leigh",3, , ,3,1, , ,2, ,1,2, ,1, , ,2,1, , , ,1, , 
2002,16,Kangaroos,Port Adelaide,29 ,"Harvey, Brent",13,6,2,15, ,1, ,3,1,6,4, ,1, , ,6,9,1,1, ,2, , 
2002,16,Kangaroos,Port Adelaide,34 ,"King, David",15,1,3,18, ,2, ,2, ,5,3,1,1,1, ,5,11, , ,1,3, , 
2002,16,Kangaroos,Port Adelaide,35 ,"Makepeace, Troy",8,2,2,10, ,1, , ,4,2,1,2, , , ,4,4,1,1,3,2, , 
2002,16,Kangaroos,Port Adelaide,4 ,"Martyn, Mick",3, ,1,4, , ,1,1, ,1, ,1, , , ,2,2, , ,3, , , 
2002,16,Kangaroos,Port Adelaide,32 ,"Morrell, Digby",8,5,5,13,3,3,1,2, ,1,3,4,1,2,1,10,3,4,4,2, , , 
2002,16,Kangaroos,Port Adelaide,20 ,"Petrie, Drew",4, , ,4, ,1,4,3,1, ,1, , , , ,4, , , ,2, , , 
2002,16,Kangaroos,Port Adelaide,28 ,"Pickett, Byron",6,2,3,9,2, ,1,4, ,3,2,1,2,1, ,6,3, , ,3, , , 
2002,16,Kangaroos,Port Adelaide,3 ,"Rawlings, Brady",11,2,2,13, , , ,2,2,3,3,1, , , ,5,8, , ,3, , , 
2002,16,Kangaroos,Port Adelaide,30 ,"Robbins, Ben",9,1,8,17, , , ,10,2,3,7,2,1,1, ,12,5, , ,3, , , 
2002,16,Kangaroos,Port Adelaide,26 ,"Rocca, Saverio",7,4,2,9,3,2,5,3, ,3,1,1, ,1, ,6,3,1,2,8, , , 
2002,16,Kangaroos,Port Adelaide,7 ,"Simpson, Adam",12,5,2,14, , ,2,5, ,6,4,2,1,2, ,4,8,1, ,5, , , 
2002,16,Kangaroos,Port Adelaide,9 ,"Sinclair, Jess",13,5,1,14, ,1, ,4,3,2,3,3,1,2, ,5,10, , ,4, , , 
2002,16,Kangaroos,Port Adelaide,13 ,"Smith, Dylan",2, ,1,3, , , ,2, , , , , , , ,3,1, , , , , , 
2002,16,Kangaroos,Port Adelaide,10 ,"Stevens, Anthony",18,3,5,23,2, , ,11,2,3,6,5,3,3,2,11,13, ,1,2, , , 
2002,16,Kangaroos,Port Adelaide,40 ,"Teague, David",5,2,1,6, , , ,5,1,1,1, ,1, , ,5,2, , ,7,1, , 
