Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1910,18,Geelong,Collingwood,  ,"Armstrong, Les", , , , , , , , , , , , , , , , , , , , , , , 
1910,18,Geelong,Collingwood,  ,"Beard, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1910,18,Geelong,Collingwood,  ,"Cameron, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1910,18,Geelong,Collingwood,  ,"Doull, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,18,Geelong,Collingwood,  ,"Eason, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1910,18,Geelong,Collingwood,  ,"Eason, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1910,18,Geelong,Collingwood,  ,"Fairbairn, Les", , , , , , , , , , , , , , , , , , , , , , , 
1910,18,Geelong,Collingwood,  ,"Grigg, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1910,18,Geelong,Collingwood,  ,"Heinz, George", , , , , , , , , , , , , , , , , , , , , , , 
1910,18,Geelong,Collingwood,  ,"Marsham, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1910,18,Geelong,Collingwood,  ,"Martin, Len", , , , , , , , , , , , , , , , , , , , , , , 
1910,18,Geelong,Collingwood,  ,"Martini, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1910,18,Geelong,Collingwood,  ,"Moran, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1910,18,Geelong,Collingwood,  ,"Orchard, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1910,18,Geelong,Collingwood,  ,"Palmer, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1910,18,Geelong,Collingwood,  ,"Scown, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1910,18,Geelong,Collingwood,  ,"Slater, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,18,Geelong,Collingwood,  ,"Whittington, Bert", , , , , , , , , , , , , , , , , , , , , , , 
