Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1933,8,Richmond,South Melbourne,1 ,"Bentley, Perce", , , , ,3, , , , , , , , , , , , , , , , , , 
1933,8,Richmond,South Melbourne,9 ,"Bolger, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1933,8,Richmond,South Melbourne,32 ,"Dockendorff, Sid", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,8,Richmond,South Melbourne,17 ,"Dyer, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,8,Richmond,South Melbourne,7 ,"Farmer, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1933,8,Richmond,South Melbourne,11 ,"Foster, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1933,8,Richmond,South Melbourne,8 ,"Geddes, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1933,8,Richmond,South Melbourne,33 ,"Heifner, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1933,8,Richmond,South Melbourne,20 ,"Hunter, Maurie", , , , ,2, , , , , , , , , , , , , , , , , , 
1933,8,Richmond,South Melbourne,6 ,"Judkins, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1933,8,Richmond,South Melbourne,27 ,"Martin, Ray", , , , , , , , , , , , , , ,1, , , , , , , , 
1933,8,Richmond,South Melbourne,13 ,"Murdoch, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1933,8,Richmond,South Melbourne,18 ,"OHalloran, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,8,Richmond,South Melbourne,16 ,"ONeill, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1933,8,Richmond,South Melbourne,4 ,"Sheahan, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1933,8,Richmond,South Melbourne,28 ,"Strang, Doug", , , , ,3, , , , , , , , , , , , , , , , , , 
1933,8,Richmond,South Melbourne,23 ,"Strang, Gordon", , , , ,4, , , , , , , , , ,3, , , , , , , , 
1933,8,Richmond,South Melbourne,12 ,"Titus, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1933,8,Richmond,South Melbourne,25 ,"Zschech, Eric", , , , , , , , , , , , , , , , , , , , , , , 
