Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1968,11,Fitzroy,South Melbourne,37 ,"Austin, Jack",16,4, ,16, , , , , , , , ,2,1, , , , , , , , , 
1968,11,Fitzroy,South Melbourne,10 ,"Benison, John",9,2,2,11, , , , , , , , , ,2, , , , , , , , , 
1968,11,Fitzroy,South Melbourne,23 ,"Brown, Norm",10,3,5,15,3,1,19, , , , , ,3,2, , , , , , , , , 
1968,11,Fitzroy,South Melbourne,21 ,"Cobain, Rod",7,2,2,9,1,1, , , , , , ,2,1, , , , , , , , , 
1968,11,Fitzroy,South Melbourne,32 ,"Crow, Russell",11,5,3,14,1,1,20, , , , , ,1,2, , , , , , , , , 
1968,11,Fitzroy,South Melbourne,22 ,"Ebbels, Gary",2, ,1,3,1, , , , , , , , , , , , , , , , , , 
1968,11,Fitzroy,South Melbourne,2 ,"Hellings, Doug",7,2,9,16,1,1, , , , , , , ,2, , , , , , , , , 
1968,11,Fitzroy,South Melbourne,19 ,"Herrod, Darryl",6,1,2,8, , , , , , , , ,1, , , , , , , , , , 
1968,11,Fitzroy,South Melbourne,25 ,"Hobbs, Colin",15,3,4,19, , , , , , , , ,2,2, , , , , , , , , 
1968,11,Fitzroy,South Melbourne,31 ,"Lazarus, Gary",10,6, ,10, , , , , , , , ,2,1, , , , , , , , , 
1968,11,Fitzroy,South Melbourne,7 ,"McCrae, Ian",1, , ,1, , , , , , , , , , , , , , , , , , , 
1968,11,Fitzroy,South Melbourne,5 ,"Murphy, John",25,4,6,31,1,4, , , , , , ,2,1, , , , , , , , , 
1968,11,Fitzroy,South Melbourne,1 ,"Murray, Kevin",16,4,11,27, ,2,1, , , , , , ,4, , , , , , , , , 
1968,11,Fitzroy,South Melbourne,20 ,"Newnham, John",24,2,2,26, ,1, , , , , , ,2,1, , , , , , , , , 
1968,11,Fitzroy,South Melbourne,16 ,"Peoples, Daryl",18,9,4,22,1, ,5, , , , , ,2, , , , , , , , , , 
1968,11,Fitzroy,South Melbourne,14 ,"Rhodes, David",22,6,3,25, , , , , , , , ,5,1, , , , , , , , , 
1968,11,Fitzroy,South Melbourne,12 ,"Ruscuklic, Alex",8,4,9,17,2, , , , , , , ,3,2, , , , , , , , , 
1968,11,Fitzroy,South Melbourne,24 ,"Walford, Bill",8,2,3,11,2,1, , , , , , ,1, , , , , , , , , , 
1968,11,Fitzroy,South Melbourne,30 ,"Wood, Peter",8,4,1,9, , , , , , , , , , , , , , , , , , , 
1968,11,Fitzroy,South Melbourne,11 ,"Zunneberg, Noel",13,5,2,15, , , , , , , , ,1,2, , , , , , , , , 
