Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1968,11,South Melbourne,Fitzroy,4 ,"Baskin, Keith",23,1,4,27, , , , , , , , ,1,2, , , , , , , , , 
1968,11,South Melbourne,Fitzroy,11 ,"Bedford, Peter",16,1,4,20,2, , , , , , , , ,3, , , , , , , , , 
1968,11,South Melbourne,Fitzroy,31 ,"Bennett, Stuart", , , , , , , , , , , , , , , , , , , , , , , 
1968,11,South Melbourne,Fitzroy,17 ,"Cook, Russell",12,5, ,12, , ,8, , , , , ,1,1, , , , , , , , , 
1968,11,South Melbourne,Fitzroy,29 ,"Davison, Ian",11,3,1,12,1,2, , , , , , , , , , , , , , , , , 
1968,11,South Melbourne,Fitzroy,32 ,"Elwin, Ross",11,4,1,12, , , , , , , , ,1,2, , , , , , , , , 
1968,11,South Melbourne,Fitzroy,8 ,"Haenen, Tony",10,4,3,13,1,1,24, , , , , , ,5, , , , , , , , , 
1968,11,South Melbourne,Fitzroy,18 ,"Harrison, Paul",13,3,1,14, , , , , , , , , ,1, , , , , , , , , 
1968,11,South Melbourne,Fitzroy,21 ,"Heriot, John",11,3, ,11, , , , , , , , ,2,1, , , , , , , , , 
1968,11,South Melbourne,Fitzroy,30 ,"Jacobs, Graeme",13,2,3,16, ,1,9, , , , , , , , , , , , , , , , 
1968,11,South Melbourne,Fitzroy,7 ,"John, Graeme",9,5,3,12,1,2, , , , , , ,3,1, , , , , , , , , 
1968,11,South Melbourne,Fitzroy,33 ,"Lambert, Greg",30,4,1,31, ,2, , , , , , ,4,2, , , , , , , , , 
1968,11,South Melbourne,Fitzroy,19 ,"Leahy, Terry",11,2,3,14, ,1,3, , , , , ,4,2, , , , , , , , , 
1968,11,South Melbourne,Fitzroy,37 ,"Luke, Richard", , , , , , , , , , , , , , , , , , , , , , , 
1968,11,South Melbourne,Fitzroy,2 ,"Matthews, Herbie",6,1, ,6, , , , , , , , ,1,2, , , , , , , , , 
1968,11,South Melbourne,Fitzroy,5 ,"Rantall, John",12,4,2,14, , , , , , , , ,1,2, , , , , , , , , 
1968,11,South Melbourne,Fitzroy,16 ,"Sarich, Eric",13,4,4,17,2, , , , , , , ,4,2, , , , , , , , , 
1968,11,South Melbourne,Fitzroy,14 ,"Skilton, Bob",25,7,10,35,3, , , , , , , ,1,1, , , , , , , , , 
1968,11,South Melbourne,Fitzroy,20 ,"Sudholz, John",10,8,1,11,5,2,4, , , , , , ,2, , , , , , , , , 
1968,11,South Melbourne,Fitzroy,27 ,"Wilcox, Dick",9,3,2,11,2,1, , , , , , ,1, , , , , , , , , , 
