Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,13,Adelaide,North Melbourne,18 ,"Betts, Eddie",7,1,6,13,3,1, ,4, ,1,2,3,3,2,1,11,3, ,1,2, ,2,87
2014,13,Adelaide,North Melbourne,16 ,"Brown, Luke",7,5,3,10, , , ,2,3, , ,2, ,1, ,3,7,1, ,2, , ,90
2014,13,Adelaide,North Melbourne,44 ↓,"Crouch, Matt",4,1,4,8, , , ,7,1,1,2, ,1, , ,3,4, , ,2, , ,48
2014,13,Adelaide,North Melbourne,32 ,"Dangerfield, Patrick",14,2,9,23, , , ,1,2,5,10,1,3, , ,17,5,1, ,2,2, ,87
2014,13,Adelaide,North Melbourne,26 ,"Douglas, Richard",13,2,7,20, ,1, ,4,1,3,6,1, ,1, ,11,10, ,1,3,2,2,74
2014,13,Adelaide,North Melbourne,24 ,"Jacobs, Sam",10,6,8,18, , ,33,1,3,1,4,1, , , ,8,9,2, ,3, , ,83
2014,13,Adelaide,North Melbourne,10 ,"Jaensch, Matthew",9,6,9,18, , , ,2,2,4, ,1,1,1, ,5,12,1, ,3,3, ,77
2014,13,Adelaide,North Melbourne,4 ,"Jenkins, Josh",9,5,5,14,2, ,2,1,1,4, ,4, ,1, ,3,11,1,1,2, ,2,87
2014,13,Adelaide,North Melbourne,17 ,"Kerridge, Sam",4,1,5,9,4, , , , ,1, , , , , ,2,6, ,1, , , ,80
2014,13,Adelaide,North Melbourne,29 ,"Laird, Rory",5,1,7,12, , , ,1,2,1,1,5, ,3, ,6,6, , , , , ,93
2014,13,Adelaide,North Melbourne,14 ,"Mackay, David",12,6,6,18,1, , ,3,1,7, ,3,1,2, ,7,11,2, ,3,3,1,90
2014,13,Adelaide,North Melbourne,36 ↑,"Martin, Brodie",6,3,4,10, ,4, ,1, , , , , , , ,2,8, ,1,1, , ,30
2014,13,Adelaide,North Melbourne,22 ,"Otten, Andy",8,4,5,13, , , ,1, ,3, ,2, ,1, ,3,10,2, ,4, , ,89
2014,13,Adelaide,North Melbourne,1 ,"Podsiadly, James",15,8,4,19,2,1, ,1,3,5, ,4, ,1, ,6,11,2,1,3, ,1,86
2014,13,Adelaide,North Melbourne,3 ,"Reilly, Brent",15,7,4,19, , , ,3,3,3,2,4, ,1, ,4,14,1, ,1,2, ,86
2014,13,Adelaide,North Melbourne,25 ,"Rutten, Ben",3,2,6,9, , , ,1,2,1, ,1,1,1, ,3,6, , ,7, , ,84
2014,13,Adelaide,North Melbourne,9 ,"Sloane, Rory",16,8,9,25, , ,1,3,3,3,1,3,3, , ,14,11, , ,3, ,1,84
2014,13,Adelaide,North Melbourne,33 ,"Smith, Brodie",15,9,14,29,1, , ,1,6,4,2,4, ,1,2,10,17,2, ,2,1,1,90
2014,13,Adelaide,North Melbourne,12 ,"Talia, Daniel",11,4,1,12, , , ,1,1,3, ,3, , , ,2,10, , ,6, , ,87
2014,13,Adelaide,North Melbourne,5 ,"Thompson, Scott",13,5,17,30, , , ,9,1,4,7,4,2,2, ,11,17, , , , , ,92
2014,13,Adelaide,North Melbourne,13 ,"Walker, Taylor",9,7,4,13,2,1, ,2, ,3, ,4, ,2, ,7,6,5,2, , ,1,94
2014,13,Adelaide,North Melbourne,11 ,"Wright, Matthew",12,8,9,21,1, , ,1,1,2,1,2,2, , ,7,14, ,1,1, , ,83
