first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
James,Parsons,12-04-1997,03-04-2017,190,82,match_and_player_data/player_all_time_data/PARSONS_JAMES__12-04-1997_STATS.csv,match_and_player_data/player_all_time_data/PARSONS_JAMES__12-04-1997_PERSONAL.csv
Josh,Cowan,16-03-1991,23-05-2011,184,79,match_and_player_data/player_all_time_data/COWAN_JOSH__16-03-1991_STATS.csv,match_and_player_data/player_all_time_data/COWAN_JOSH__16-03-1991_PERSONAL.csv
Sam,Simpson,14-06-1998,26-06-2017,180,68,match_and_player_data/player_all_time_data/SIMPSON_SAM__14-06-1998_STATS.csv,match_and_player_data/player_all_time_data/SIMPSON_SAM__14-06-1998_PERSONAL.csv
Tom,Hawkins,21-07-1988,03-04-2007,198,103,match_and_player_data/player_all_time_data/HAWKINS_TOM__21-07-1988_STATS.csv,match_and_player_data/player_all_time_data/HAWKINS_TOM__21-07-1988_PERSONAL.csv
Joel,Selwood,26-05-1988,28-03-2007,183,84,match_and_player_data/player_all_time_data/SELWOOD_JOEL__26-05-1988_STATS.csv,match_and_player_data/player_all_time_data/SELWOOD_JOEL__26-05-1988_PERSONAL.csv
Mark,Blicavs,28-03-1991,26-03-2013,198,100,match_and_player_data/player_all_time_data/BLICAVS_MARK__28-03-1991_STATS.csv,match_and_player_data/player_all_time_data/BLICAVS_MARK__28-03-1991_PERSONAL.csv
Jordan,Cunico,07-05-1996,20-05-2017,184,78,match_and_player_data/player_all_time_data/CUNICO_JORDAN__07-05-1996_STATS.csv,match_and_player_data/player_all_time_data/CUNICO_JORDAN__07-05-1996_PERSONAL.csv
Darcy,Lang,21-11-1995,10-06-2014,183,81,match_and_player_data/player_all_time_data/LANG_DARCY__21-11-1995_STATS.csv,match_and_player_data/player_all_time_data/LANG_DARCY__21-11-1995_PERSONAL.csv
George,Horlin-Smith,22-12-1992,11-04-2012,188,84,match_and_player_data/player_all_time_data/HORLIN-SMITH_GEORGE__22-12-1992_STATS.csv,match_and_player_data/player_all_time_data/HORLIN-SMITH_GEORGE__22-12-1992_PERSONAL.csv
Rhys,Stanley,01-12-1990,18-05-2010,200,102,match_and_player_data/player_all_time_data/STANLEY_RHYS__01-12-1990_STATS.csv,match_and_player_data/player_all_time_data/STANLEY_RHYS__01-12-1990_PERSONAL.csv
Brandan,Parfitt,27-04-1998,21-03-2017,180,79,match_and_player_data/player_all_time_data/PARFITT_BRANDAN__27-04-1998_STATS.csv,match_and_player_data/player_all_time_data/PARFITT_BRANDAN__27-04-1998_PERSONAL.csv
