Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,QF,Collingwood,West Coast,26 ,"Brown, Gavin",9,1,10,19,5, ,1,1, , , , ,5,1, , , , , , , , , 
1994,QF,Collingwood,West Coast,5 ,"Buckley, Nathan",15,8,8,23,1, ,1,1, , , , ,1, , , , , , , , , , 
1994,QF,Collingwood,West Coast,21 ,"Christian, Michael",4,3,3,7, , ,4,2, , , , , ,2, , , , , , , , , 
1994,QF,Collingwood,West Coast,28 ,"Crosisca, Gavin",14,1,5,19, , , ,6, , , , ,2,2, , , , , , , , , 
1994,QF,Collingwood,West Coast,2 ,"Francis, Tony",15,1,3,18,3, , ,2, , , , ,4,2, , , , , , , , , 
1994,QF,Collingwood,West Coast,7 ,"Fraser, Mark",6,2,4,10, , , , , , , , ,1, , , , , , , , , , 
1994,QF,Collingwood,West Coast,15 ,"Hassall, Jon",4,2,6,10, , , , , , , , ,2,1, , , , , , , , , 
1994,QF,Collingwood,West Coast,31 ,"Hotton, Trent",4,2,5,9,1,2,3,1, , , , , ,2, , , , , , , , , 
1994,QF,Collingwood,West Coast,23 ,"Kelly, Craig",7,3,6,13, , , , , , , , ,5,1, , , , , , , , , 
1994,QF,Collingwood,West Coast,44 ,"Kerrison, Shane",3, ,4,7, , , ,3, , , , , ,1, , , , , , , , , 
1994,QF,Collingwood,West Coast,12 ,"McCartney, Jason",7,3,7,14,1, ,1,1, , , , ,2,2, , , , , , , , , 
1994,QF,Collingwood,West Coast,34 ,"McGuane, Mick",14,3,6,20, , , ,2, , , , ,3,2, , , , , , , , , 
1994,QF,Collingwood,West Coast,1 ,"Monkhorst, Damian",4,4,5,9, , ,13, , , , , ,2,1, , , , , , , , , 
1994,QF,Collingwood,West Coast,4 ,"Pert, Gary",10,1,1,11, , ,1,2, , , , ,1, , , , , , , , , , 
1994,QF,Collingwood,West Coast,36 ,"Rocca, Saverio",1,1, ,1, ,1, , , , , , , , , , , , , , , , , 
1994,QF,Collingwood,West Coast,29 ,"Russell, Scott",12,2,6,18, , , , , , , , ,1,3, , , , , , , , , 
1994,QF,Collingwood,West Coast,30 ,"Sharkey, Paul",3,1, ,3, , , , , , , , , ,1, , , , , , , , , 
1994,QF,Collingwood,West Coast,22 ,"Shaw, Tony",1, ,2,3, , , , , , , , ,1,1, , , , , , , , , 
1994,QF,Collingwood,West Coast,37 ,"Tranquilli, Andrew",7,4,1,8,1,1, , , , , , ,1, , , , , , , , , , 
1994,QF,Collingwood,West Coast,14 ,"Watson, Shane",13,2,5,18, , , , , , , , ,2, , , , , , , , , , 
1994,QF,Collingwood,West Coast,10 ,"Williams, Paul",10,2,5,15, ,1,1,1, , , , , ,2, , , , , , , , , 
