Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1938,3,Footscray,Hawthorn,5 ,"Bennett, George", , , , , , , , , , , , , , , , , , , , , , , 
1938,3,Footscray,Hawthorn,33 ,"Clay, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1938,3,Footscray,Hawthorn,11 ,"Dilks, Don", , , , , , , , , , , , , , , , , , , , , , , 
1938,3,Footscray,Hawthorn,9 ,"Evans, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1938,3,Footscray,Hawthorn,13 ,"Flanigan, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1938,3,Footscray,Hawthorn,23 ,"Godfrey, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1938,3,Footscray,Hawthorn,20 ,"Greenham, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1938,3,Footscray,Hawthorn,1 ,"Hickey, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1938,3,Footscray,Hawthorn,32 ,"Miller, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1938,3,Footscray,Hawthorn,2 ,"Morrison, Alby", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,3,Footscray,Hawthorn,3 ,"Olliver, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,3,Footscray,Hawthorn,10 ,"Ryan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1938,3,Footscray,Hawthorn,10 ,"Ryan, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,3,Footscray,Hawthorn,17 ,"Ryan, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1938,3,Footscray,Hawthorn,28 ,"Sampson, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1938,3,Footscray,Hawthorn,6 ,"Standfield, Paul", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,3,Footscray,Hawthorn,36 ,"Stephens, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1938,3,Footscray,Hawthorn,18 ,"Thoms, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1938,3,Footscray,Hawthorn,4 ,"Ware, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
