Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,13,Brisbane Lions,Western Bulldogs,7 ,"Adcock, Jed",9,2,8,17, , , ,5,4,3,1,4, ,1, ,6,9, , ,4, , ,90
2012,13,Brisbane Lions,Western Bulldogs,43 ,"Bewick, Rohan",14,8,5,19,2,1,1,1,3,3,3,1, , , ,6,12,1,3,1, , ,87
2012,13,Brisbane Lions,Western Bulldogs,20 ,"Black, Simon",8,2,15,23, , , ,6,1,2,5,1,1, , ,13,12, , ,3, ,2,88
2012,13,Brisbane Lions,Western Bulldogs,16 ,"Brown, Jonathan",12,11,3,15, ,1, ,2, ,4, ,2,1, , ,6,10,4,1,2, ,3,92
2012,13,Brisbane Lions,Western Bulldogs,39 ,"Drummond, Josh",12,6,4,16, , , ,1,8,2, ,2, , , ,3,12, , ,4, ,1,83
2012,13,Brisbane Lions,Western Bulldogs,41 ,"Golby, Mitch",11,5,11,22, , , ,2,1,2, ,2, ,2, ,3,19, , ,3,1,1,91
2012,13,Brisbane Lions,Western Bulldogs,6 ↑,"Green, Josh",3,2,3,6, , , ,3, ,2,1, , , , ,3,3, , , , ,2,61
2012,13,Brisbane Lions,Western Bulldogs,11 ,"Hanley, Pearce",21,13,8,29,1, ,1,2,7,6,1,1,1, ,1,7,21,1,1,4,3,3,80
2012,13,Brisbane Lions,Western Bulldogs,2 ,"Harwood, Ryan",11,5,7,18, , , ,3,6, , ,2, ,2, ,7,12, , ,5, , ,94
2012,13,Brisbane Lions,Western Bulldogs,22 ,"Hudson, Ben",3,5,4,7, , ,23,5,1, , ,1, ,1, , ,7, , ,1, , ,83
2012,13,Brisbane Lions,Western Bulldogs,35 ,"Lester, Ryan",4,2,6,10, , , ,6,1,2, , , , , ,1,9,1, ,1,1, ,82
2012,13,Brisbane Lions,Western Bulldogs,36 ↓,"Maguire, Matt", , , , , , , ,1, , , , , , , , , , , ,1, , ,12
2012,13,Brisbane Lions,Western Bulldogs,9 ,"McGrath, Ashley",9,7,2,11,5, , ,1, ,2, ,2, ,1, ,4,7,1,5,3,3,2,85
2012,13,Brisbane Lions,Western Bulldogs,40 ,"McKeever, Niall",2,3,9,11, , , ,3, , , ,2,1,1, ,5,8, , ,13, , ,100
2012,13,Brisbane Lions,Western Bulldogs,21 ,"Merrett, Daniel",10,7,3,13,4, ,3,3,1,1,1,4,1,2,2,6,6,2,4,3,1, ,87
2012,13,Brisbane Lions,Western Bulldogs,24 ,"Patfull, Joel",5,3,6,11, , , ,3,3, ,1,1, , , ,5,6,1, ,8, , ,93
2012,13,Brisbane Lions,Western Bulldogs,31 ,"Polkinghorne, James",8,4,7,15, , ,2,1,1,3,1,2, , , ,3,12, , , ,1,1,89
2012,13,Brisbane Lions,Western Bulldogs,29 ,"Raines, Andrew",8, ,13,21,1,1, ,3,1,3,1,4,1,3, ,5,16, , ,1,1, ,79
2012,13,Brisbane Lions,Western Bulldogs,30 ,"Redden, Jack",13,6,18,31,1, , ,6, ,2,7, ,2, , ,12,19,1, ,1, ,1,84
2012,13,Brisbane Lions,Western Bulldogs,10 ,"Rich, Daniel",15,7,7,22,2,1, ,4,2,5,3,1, , , ,6,16,1, ,1,1, ,76
2012,13,Brisbane Lions,Western Bulldogs,38 ,"Rockliff, Tom",19,8,21,40,2, , ,3,2,3,5,4, ,2,3,18,22,1,1, , , ,83
2012,13,Brisbane Lions,Western Bulldogs,15 ,"Zorko, Dayne",17,8,12,29, ,1, ,5, ,8,5,3, , , ,13,16,1, ,3, , ,80
