Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1954,9,Melbourne,Essendon,6 ,"Adams, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,9,Melbourne,Essendon,6 ,"Albiston, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1954,9,Melbourne,Essendon,29 ,"Arnold, Lance", , , , , , , , , , , , , , , , , , , , , , , 
1954,9,Melbourne,Essendon,30 ,"Beckwith, John", , , , , , , , , , , , , , , , , , , , , , , 
1954,9,Melbourne,Essendon,4 ,"Christie, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1954,9,Melbourne,Essendon,26 ,"Clarke, Noel", , , , ,2, , , , , , , , , , , , , , , , , , 
1954,9,Melbourne,Essendon,8 ,"Collins, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1954,9,Melbourne,Essendon,1 ,"Cordner, Denis", , , , , , , , , , , , , , , , , , , , , , , 
1954,9,Melbourne,Essendon,22 ,"Ferguson, John", , , , , , , , , , , , , , , , , , , , , , , 
1954,9,Melbourne,Essendon,34 ,"Lane, Ralph", , , , , , , , , , , , , , , , , , , , , , , 
1954,9,Melbourne,Essendon,3 ,"Marquis, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1954,9,Melbourne,Essendon,17 ,"McGivern, Geoff", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,9,Melbourne,Essendon,2 ,"McKenzie, Robert", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,9,Melbourne,Essendon,5 ,"McLean, Ian", , , , ,2, , , , , , , , , , , , , , , , , , 
1954,9,Melbourne,Essendon,35 ,"McMahen, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1954,9,Melbourne,Essendon,38 ,"Melville, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1954,9,Melbourne,Essendon,11 ,"Mithen, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1954,9,Melbourne,Essendon,12 ,"Spencer, Stuart", , , , ,4, , , , , , , , , , , , , , , , , , 
1954,9,Melbourne,Essendon,25 ,"Williams, Don", , , , , , , , , , , , , , , , , , , , , , , 
1954,9,Melbourne,Essendon,33 ,"Wilson, Colin", , , , , , , , , , , , , , , , , , , , , , , 
