first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Shane,Parker,18-02-1973,10-04-1995,187,92,match_and_player_data/player_all_time_data/PARKER_SHANE_18-02-1973_STATS.csv,match_and_player_data/player_all_time_data/PARKER_SHANE_18-02-1973_PERSONAL.csv
Matthew,Pavlich,31-12-1981,04-04-2000,192,99,match_and_player_data/player_all_time_data/PAVLICH_MATTHEW_31-12-1981_STATS.csv,match_and_player_data/player_all_time_data/PAVLICH_MATTHEW_31-12-1981_PERSONAL.csv
Andrew,Shipp,10-07-1979,20-04-1999,183,83,match_and_player_data/player_all_time_data/SHIPP_ANDREW_10-07-1979_STATS.csv,match_and_player_data/player_all_time_data/SHIPP_ANDREW_10-07-1979_PERSONAL.csv
Anthony,Jones,19-12-1974,02-04-1995,185,89,match_and_player_data/player_all_time_data/JONES_ANTHONY_19-12-1974_STATS.csv,match_and_player_data/player_all_time_data/JONES_ANTHONY_19-12-1974_PERSONAL.csv
Justin,Longmuir,21-01-1981,25-08-1999,196,100,match_and_player_data/player_all_time_data/LONGMUIR_JUSTIN_21-01-1981_STATS.csv,match_and_player_data/player_all_time_data/LONGMUIR_JUSTIN_21-01-1981_PERSONAL.csv
Clem,Michael,16-07-1976,24-03-1998,192,98,match_and_player_data/player_all_time_data/MICHAEL_CLEM_16-07-1976_STATS.csv,match_and_player_data/player_all_time_data/MICHAEL_CLEM_16-07-1976_PERSONAL.csv
Jason,Norrish,26-01-1972,27-06-1993,179,89,match_and_player_data/player_all_time_data/NORRISH_JASON_26-01-1972_STATS.csv,match_and_player_data/player_all_time_data/NORRISH_JASON_26-01-1972_PERSONAL.csv
Jess,Sinclair,26-08-1978,28-05-1997,182,84,match_and_player_data/player_all_time_data/SINCLAIR_JESS_26-08-1978_STATS.csv,match_and_player_data/player_all_time_data/SINCLAIR_JESS_26-08-1978_PERSONAL.csv
James,Clement,04-09-1976,12-06-1996,190,95,match_and_player_data/player_all_time_data/CLEMENT_JAMES_04-09-1976_STATS.csv,match_and_player_data/player_all_time_data/CLEMENT_JAMES_04-09-1976_PERSONAL.csv
Troy,Longmuir,25-05-1979,18-05-1998,184,81,match_and_player_data/player_all_time_data/LONGMUIR_TROY_25-05-1979_STATS.csv,match_and_player_data/player_all_time_data/LONGMUIR_TROY_25-05-1979_PERSONAL.csv
