Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1928,15,Melbourne,Richmond,4 ,"Abernethy, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,15,Melbourne,Richmond,18 ,"Barnes, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1928,15,Melbourne,Richmond,17 ,"Chadwick, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1928,15,Melbourne,Richmond,10 ,"Collins, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1928,15,Melbourne,Richmond,12 ,"Corbett, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1928,15,Melbourne,Richmond,29 ,"Davidson, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1928,15,Melbourne,Richmond,31 ,"Deane, Col", , , , , , , , , , , , , , , , , , , , , , , 
1928,15,Melbourne,Richmond,16 ,"Johnson, Bob", , , , ,3, , , , , , , , , , , , , , , , , , 
1928,15,Melbourne,Richmond,39 ,"Latham, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1928,15,Melbourne,Richmond,5 ,"McConville, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1928,15,Melbourne,Richmond,32 ,"Ogden, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1928,15,Melbourne,Richmond,35 ,"Taylor, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1928,15,Melbourne,Richmond,26 ,"Tymms, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1928,15,Melbourne,Richmond,34 ,"Usher, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1928,15,Melbourne,Richmond,23 ,"Vine, Francis", , , , , , , , , , , , , , , , , , , , , , , 
1928,15,Melbourne,Richmond,14 ,"Warne-Smith, Ivor", , , , , , , , , , , , , , , , , , , , , , , 
1928,15,Melbourne,Richmond,8 ,"White, Herbert", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,15,Melbourne,Richmond,1 ,"Wittman, Stan", , , , ,2, , , , , , , , , , , , , , , , , , 
