Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1942,9,Footscray,South Melbourne,14 ,"Cahill, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,9,Footscray,South Melbourne,22 ,"Chisholm, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1942,9,Footscray,South Melbourne,2 ,"Collins, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1942,9,Footscray,South Melbourne,19 ,"Dougherty, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1942,9,Footscray,South Melbourne,15 ,"Ellis, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1942,9,Footscray,South Melbourne,19 ,"Evenden, Reg", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,9,Footscray,South Melbourne,5 ,"Grove, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1942,9,Footscray,South Melbourne,7 ,"Hickey, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1942,9,Footscray,South Melbourne,32 ,"Houston, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1942,9,Footscray,South Melbourne,27 ,"McCankie, Len", , , , , , , , , , , , , , , , , , , , , , , 
1942,9,Footscray,South Melbourne,6 ,"McTaggart, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1942,9,Footscray,South Melbourne,9 ,"Morrison, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1942,9,Footscray,South Melbourne,3 ,"Olliver, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1942,9,Footscray,South Melbourne,24 ,"Palmer, Ambrose", , , , , , , , , , , , , , , , , , , , , , , 
1942,9,Footscray,South Melbourne,10 ,"Ryan, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,9,Footscray,South Melbourne,11 ,"Sampson, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1942,9,Footscray,South Melbourne,1 ,"Thoms, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1942,9,Footscray,South Melbourne,25 ,"Tribe, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1942,9,Footscray,South Melbourne,4 ,"Ware, Norm", , , , ,2, , , , , , , , , , , , , , , , , , 
